Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
14.02.2012 07:00;110;95;263
14.02.2012 08:00;141;96;311
14.02.2012 09:00;180;113;388
14.02.2012 10:00;176;106;375
14.02.2012 11:00;163;106;354
14.02.2012 12:00;160;110;354
14.02.2012 13:00;125;95;286
14.02.2012 14:00;131;108;309
14.02.2012 15:00;122;101;287
14.02.2012 16:00;151;119;349
14.02.2012 17:00;111;105;274
14.02.2012 18:00;119;106;288
14.02.2012 19:00;98;98;248
14.02.2012 20:00;74;86;200
14.02.2012 21:00;40;69;131
14.02.2012 22:00;19;46;75
14.02.2012 23:00;14;37;59
15.02.2012 00:00;14;29;51
15.02.2012 01:00;11;23;40
15.02.2012 02:00;6;15;25
15.02.2012 03:00;4;11;17
15.02.2012 04:00;4;10;15
15.02.2012 05:00;4;19;25
15.02.2012 06:00;5;21;29
15.02.2012 07:00;9;20;33
15.02.2012 08:00;15;32;54
15.02.2012 09:00;11;27;44
15.02.2012 10:00;13;28;48
15.02.2012 11:00;12;26;45
15.02.2012 12:00;15;27;49
15.02.2012 13:00;14;26;47
15.02.2012 14:00;13;23;44
15.02.2012 15:00;13;27;46
15.02.2012 16:00;10;24;39
15.02.2012 17:00;10;27;41
15.02.2012 18:00;11;22;39
15.02.2012 19:00;12;22;40
15.02.2012 20:00;10;20;36
15.02.2012 21:00;13;18;37
15.02.2012 22:00;9;13;27
15.02.2012 23:00;6;13;22
16.02.2012 00:00;6;15;24
16.02.2012 01:00;6;17;26
16.02.2012 02:00;3;11;15
16.02.2012 03:00;2;10;14
16.02.2012 04:00;3;11;15
16.02.2012 05:00;5;23;31
16.02.2012 06:00;7;26;36
16.02.2012 07:00;15;40;63
16.02.2012 08:00;26;57;96
16.02.2012 09:00;31;57;104
16.02.2012 10:00;45;69;138
16.02.2012 11:00;50;60;136
16.02.2012 12:00;26;42;81
16.02.2012 13:00;25;43;81
16.02.2012 14:00;34;46;98
16.02.2012 15:00;28;44;87
16.02.2012 16:00;31;49;96
16.02.2012 17:00;48;66;139
16.02.2012 18:00;69;90;195
16.02.2012 19:00;62;86;180
16.02.2012 20:00;56;78;163
16.02.2012 21:00;72;82;191
16.02.2012 22:00;36;60;115
16.02.2012 23:00;26;50;90
17.02.2012 00:00;16;40;65
17.02.2012 01:00;8;32;44
17.02.2012 02:00;6;21;30
17.02.2012 03:00;4;19;25
17.02.2012 04:00;4;17;23
17.02.2012 05:00;6;16;26
17.02.2012 06:00;7;21;32
17.02.2012 07:00;11;28;45
17.02.2012 08:00;19;40;69
17.02.2012 09:00;28;51;93
17.02.2012 10:00;25;47;85
17.02.2012 11:00;28;49;91
17.02.2012 12:00;28;49;91
17.02.2012 13:00;19;40;69
17.02.2012 14:00;21;44;76
17.02.2012 15:00;23;46;82
17.02.2012 16:00;19;46;76
17.02.2012 17:00;17;43;69
17.02.2012 18:00;17;59;86
17.02.2012 19:00;19;51;81
17.02.2012 20:00;23;53;88
17.02.2012 21:00;15;43;66
17.02.2012 22:00;13;40;60
17.02.2012 23:00;16;43;68
18.02.2012 00:00;17;43;69
18.02.2012 01:00;19;41;70
18.02.2012 02:00;7;29;40
18.02.2012 03:00;5;20;28
18.02.2012 04:00;2;16;19
18.02.2012 05:00;7;26;37
18.02.2012 06:00;12;28;46
18.02.2012 07:00;19;36;66
18.02.2012 08:00;19;39;67
18.02.2012 09:00;28;41;83
18.02.2012 10:00;37;46;103
18.02.2012 11:00;40;44;106
18.02.2012 12:00;47;43;115
18.02.2012 13:00;53;46;127
18.02.2012 14:00;59;53;143
18.02.2012 15:00;75;63;177
18.02.2012 16:00;35;44;98
18.02.2012 17:00;27;38;80
18.02.2012 18:00;23;36;71
18.02.2012 19:00;21;39;71
18.02.2012 20:00;37;50;105
18.02.2012 21:00;38;44;102
18.02.2012 22:00;29;39;83
18.02.2012 23:00;25;34;72
19.02.2012 00:00;23;31;65
19.02.2012 01:00;22;34;68
19.02.2012 02:00;14;25;46
19.02.2012 03:00;12;20;38
19.02.2012 04:00;16;21;46
19.02.2012 05:00;14;19;40
19.02.2012 06:00;10;17;32
19.02.2012 07:00;9;19;32
19.02.2012 08:00;6;16;25
19.02.2012 09:00;10;22;36
19.02.2012 10:00;10;20;36
19.02.2012 11:00;19;29;58
19.02.2012 12:00;30;34;80
19.02.2012 13:00;16;23;48
19.02.2012 14:00;18;29;57
19.02.2012 15:00;18;26;53
19.02.2012 16:00;20;29;59
19.02.2012 17:00;14;28;49
19.02.2012 18:00;15;32;55
19.02.2012 19:00;25;46;85
19.02.2012 20:00;17;33;59
19.02.2012 21:00;18;32;60
19.02.2012 22:00;13;27;47
19.02.2012 23:00;11;24;40
20.02.2012 00:00;8;19;31
20.02.2012 01:00;6;17;26
20.02.2012 02:00;4;12;18
20.02.2012 03:00;3;10;15
20.02.2012 04:00;6;13;23
20.02.2012 05:00;7;17;27
20.02.2012 06:00;8;23;34
20.02.2012 07:00;24;46;84
20.02.2012 08:00;48;73;147
20.02.2012 09:00;53;79;160
20.02.2012 10:00;43;60;125
20.02.2012 11:00;36;51;106
20.02.2012 12:00;30;48;94
20.02.2012 13:00;26;43;82
20.02.2012 14:00;39;54;114
20.02.2012 15:00;28;47;89
20.02.2012 16:00;29;51;96
20.02.2012 17:00;32;58;108
20.02.2012 18:00;73;102;213
20.02.2012 19:00;71;98;207
20.02.2012 20:00;58;84;172
20.02.2012 21:00;43;72;137
20.02.2012 22:00;35;60;114
20.02.2012 23:00;26;51;91
21.02.2012 00:00;25;43;81
21.02.2012 01:00;18;33;60
21.02.2012 02:00;14;26;46
21.02.2012 03:00;9;22;35
21.02.2012 04:00;11;23;41
21.02.2012 05:00;13;24;43
21.02.2012 06:00;22;32;65
21.02.2012 07:00;30;44;90
21.02.2012 08:00;56;68;153
21.02.2012 09:00;60;75;166
21.02.2012 10:00;55;68;151
21.02.2012 11:00;58;67;155
21.02.2012 12:00;54;67;149
21.02.2012 13:00;52;66;146
21.02.2012 14:00;76;86;202
21.02.2012 15:00;60;81;172
21.02.2012 16:00;59;81;172
21.02.2012 17:00;50;77;153
21.02.2012 18:00;46;75;146
21.02.2012 19:00;52;76;155
21.02.2012 20:00;35;65;118
21.02.2012 21:00;28;60;103
21.02.2012 22:00;22;52;86
21.02.2012 23:00;22;52;85
22.02.2012 00:00;19;46;75
22.02.2012 01:00;14;41;62
22.02.2012 02:00;9;37;50
22.02.2012 03:00;7;37;49
22.02.2012 04:00;8;31;43
22.02.2012 05:00;11;40;57
22.02.2012 06:00;18;49;77
22.02.2012 07:00;32;56;105
22.02.2012 08:00;66;74;175
22.02.2012 09:00;64;76;173
22.02.2012 10:00;51;63;141
22.02.2012 11:00;49;63;138
22.02.2012 12:00;55;68;152
22.02.2012 13:00;39;58;118
22.02.2012 14:00;54;72;155
22.02.2012 15:00;61;77;169
22.02.2012 16:00;53;78;159
22.02.2012 17:00;51;75;152
22.02.2012 18:00;64;83;180
22.02.2012 19:00;64;80;178
22.02.2012 20:00;57;74;161
22.02.2012 21:00;47;65;136
22.02.2012 22:00;40;55;116
22.02.2012 23:00;26;42;82
23.02.2012 00:00;21;36;68
23.02.2012 01:00;14;28;49
23.02.2012 02:00;10;23;39
23.02.2012 03:00;9;22;36
23.02.2012 04:00;5;18;25
23.02.2012 05:00;10;23;38
23.02.2012 06:00;12;29;47
23.02.2012 07:00;34;48;99
23.02.2012 08:00;32;49;98
23.02.2012 09:00;42;59;123
23.02.2012 10:00;32;49;98
23.02.2012 11:00;37;54;111
23.02.2012 12:00;23;40;75
23.02.2012 13:00;25;40;79
23.02.2012 14:00;19;33;62
23.02.2012 15:00;19;31;59
23.02.2012 16:00;16;35;59
23.02.2012 17:00;23;46;81
23.02.2012 18:00;33;57;108
23.02.2012 19:00;43;68;133
23.02.2012 20:00;28;45;87
23.02.2012 21:00;22;41;74
23.02.2012 22:00;21;39;71
23.02.2012 23:00;22;42;75
24.02.2012 00:00;17;36;62
24.02.2012 01:00;10;31;45
24.02.2012 02:00;6;28;38
24.02.2012 03:00;4;25;30
24.02.2012 04:00;4;21;28
24.02.2012 05:00;5;22;30
24.02.2012 06:00;9;27;41
24.02.2012 07:00;15;34;57
24.02.2012 08:00;32;44;93
24.02.2012 09:00;40;48;110
24.02.2012 10:00;50;54;130
24.02.2012 11:00;33;41;92
24.02.2012 12:00;38;43;102
24.02.2012 13:00;31;41;87
24.02.2012 14:00;23;38;73
24.02.2012 15:00;20;35;66
24.02.2012 16:00;20;37;67
24.02.2012 17:00;37;52;108
24.02.2012 18:00;28;46;90
24.02.2012 19:00;26;47;86
24.02.2012 20:00;18;46;74
24.02.2012 21:00;8;31;44
24.02.2012 22:00;5;29;37
24.02.2012 23:00;7;24;35
25.02.2012 00:00;4;13;19
25.02.2012 01:00;14;16;36
25.02.2012 02:00;2;9;12
25.02.2012 03:00;2;8;11
25.02.2012 04:00;3;9;14
25.02.2012 05:00;3;9;13
25.02.2012 06:00;5;14;22
25.02.2012 07:00;6;17;25
25.02.2012 08:00;10;23;38
25.02.2012 09:00;10;23;37
25.02.2012 10:00;14;24;45
25.02.2012 11:00;15;24;48
25.02.2012 12:00;20;28;59
25.02.2012 13:00;14;25;46
25.02.2012 14:00;13;22;42
25.02.2012 15:00;11;25;41
25.02.2012 16:00;18;31;58
25.02.2012 17:00;11;25;42
25.02.2012 18:00;10;26;42
25.02.2012 19:00;10;27;43
25.02.2012 20:00;8;26;38
25.02.2012 21:00;8;26;39
25.02.2012 22:00;5;18;25
25.02.2012 23:00;5;19;27
26.02.2012 00:00;7;24;34
26.02.2012 01:00;5;21;28
26.02.2012 02:00;3;17;21
26.02.2012 03:00;2;13;16
26.02.2012 04:00;3;17;21
26.02.2012 05:00;3;19;24
26.02.2012 06:00;3;18;22
26.02.2012 07:00;4;20;27
26.02.2012 08:00;6;21;30
26.02.2012 09:00;5;15;23
26.02.2012 10:00;11;20;36
26.02.2012 11:00;18;25;52
26.02.2012 12:00;22;26;60
26.02.2012 13:00;23;32;67
26.02.2012 14:00;24;30;67
26.02.2012 15:00;18;26;53
26.02.2012 16:00;28;35;79
26.02.2012 17:00;20;35;66
26.02.2012 18:00;16;35;59
26.02.2012 19:00;22;49;82
26.02.2012 20:00;20;48;77
26.02.2012 21:00;15;43;66
26.02.2012 22:00;18;50;77
26.02.2012 23:00;15;43;66
27.02.2012 00:00;10;34;50
27.02.2012 01:00;8;25;37
27.02.2012 02:00;3;24;28
27.02.2012 03:00;3;28;33
27.02.2012 04:00;4;32;37
27.02.2012 05:00;8;34;46
27.02.2012 06:00;25;55;93
27.02.2012 07:00;94;91;235
27.02.2012 08:00;103;100;258
27.02.2012 09:00;78;90;209
27.02.2012 10:00;97;102;250
27.02.2012 11:00;106;101;263
27.02.2012 12:00;67;76;179
27.02.2012 13:00;53;67;149
27.02.2012 14:00;37;58;115
27.02.2012 15:00;35;56;109
27.02.2012 16:00;52;68;147
27.02.2012 17:00;86;103;234
27.02.2012 18:00;87;100;234
27.02.2012 19:00;87;102;234
27.02.2012 20:00;86;100;230
27.02.2012 21:00;49;80;156
27.02.2012 22:00;31;61;108
27.02.2012 23:00;22;49;83
28.02.2012 00:00;13;42;63
28.02.2012 01:00;9;37;50
28.02.2012 02:00;7;34;45
28.02.2012 03:00;6;32;41
28.02.2012 04:00;6;27;36
28.02.2012 05:00;9;29;43
28.02.2012 06:00;14;34;55
28.02.2012 07:00;29;44;88
28.02.2012 08:00;47;53;125
28.02.2012 09:00;37;50;106
28.02.2012 10:00;45;51;120
28.02.2012 11:00;42;52;115
28.02.2012 12:00;43;48;114
28.02.2012 13:00;34;44;96
28.02.2012 14:00;20;34;64
28.02.2012 15:00;21;34;66
28.02.2012 16:00;20;32;63
28.02.2012 17:00;17;36;62
28.02.2012 18:00;16;36;60
28.02.2012 19:00;16;36;60
28.02.2012 20:00;14;31;52
28.02.2012 21:00;11;31;47
28.02.2012 22:00;11;32;49
28.02.2012 23:00;10;31;46
29.02.2012 00:00;8;25;36
29.02.2012 01:00;3;15;20
29.02.2012 02:00;3;11;15
29.02.2012 03:00;2;9;12
29.02.2012 04:00;2;9;12
29.02.2012 05:00;5;11;18
29.02.2012 06:00;8;22;35
29.02.2012 07:00;18;37;64
29.02.2012 08:00;32;55;103
29.02.2012 09:00;36;57;112
29.02.2012 10:00;34;47;99
29.02.2012 11:00;24;41;77
29.02.2012 12:00;25;43;81
29.02.2012 13:00;28;46;88
29.02.2012 14:00;28;44;87
29.02.2012 15:00;23;40;75
29.02.2012 16:00;30;49;94
29.02.2012 17:00;36;58;113
29.02.2012 18:00;41;58;120
29.02.2012 19:00;54;72;154
29.02.2012 20:00;50;59;136
29.02.2012 21:00;28;44;86
29.02.2012 22:00;14;30;52
29.02.2012 23:00;11;29;45
01.03.2012 00:00;17;38;64
01.03.2012 01:00;20;32;63
01.03.2012 02:00;11;27;44
01.03.2012 03:00;10;23;38
01.03.2012 04:00;11;24;40
01.03.2012 05:00;15;30;53
01.03.2012 06:00;12;27;46
01.03.2012 07:00;41;50;112
01.03.2012 08:00;48;49;122
01.03.2012 09:00;51;56;135
01.03.2012 10:00;55;57;141
01.03.2012 11:00;39;45;105
01.03.2012 12:00;37;42;98
01.03.2012 13:00;30;39;85
01.03.2012 14:00;32;40;88
01.03.2012 15:00;24;37;74
01.03.2012 16:00;21;35;67
01.03.2012 17:00;22;41;74
01.03.2012 18:00;22;42;75
01.03.2012 19:00;21;45;78
01.03.2012 20:00;35;49;103
01.03.2012 21:00;17;38;65
01.03.2012 22:00;12;35;54
01.03.2012 23:00;6;25;34
02.03.2012 00:00;6;29;38
02.03.2012 01:00;5;24;32
02.03.2012 02:00;5;27;34
02.03.2012 03:00;3;24;29
02.03.2012 04:00;2;11;15
02.03.2012 05:00;3;18;22
02.03.2012 06:00;8;22;34
02.03.2012 07:00;12;32;50
02.03.2012 08:00;20;42;72
02.03.2012 09:00;27;53;95
02.03.2012 10:00;40;56;118
02.03.2012 11:00;31;51;97
02.03.2012 12:00;27;41;82
02.03.2012 13:00;23;39;75
02.03.2012 14:00;29;46;90
02.03.2012 15:00;44;59;127
02.03.2012 16:00;70;76;184
02.03.2012 17:00;63;69;165
02.03.2012 18:00;56;65;151
02.03.2012 19:00;51;76;154
02.03.2012 20:00;93;113;256
02.03.2012 21:00;98;116;266
02.03.2012 22:00;59;91;181
02.03.2012 23:00;60;80;172
03.03.2012 00:00;42;63;127
03.03.2012 01:00;77;73;192
03.03.2012 02:00;37;57;113
03.03.2012 03:00;36;49;104
03.03.2012 04:00;57;64;151
03.03.2012 05:00;52;55;134
03.03.2012 06:00;42;55;119
03.03.2012 07:00;31;48;94
03.03.2012 08:00;53;59;140
03.03.2012 09:00;89;67;202
03.03.2012 10:00;87;80;213
03.03.2012 11:00;79;77;198
03.03.2012 12:00;59;69;159
03.03.2012 13:00;60;68;160
03.03.2012 14:00;80;80;202
03.03.2012 15:00;75;78;192
03.03.2012 16:00;73;74;186
03.03.2012 17:00;60;71;162
03.03.2012 18:00;86;84;216
03.03.2012 19:00;76;90;205
03.03.2012 20:00;64;81;180
03.03.2012 21:00;65;79;179
03.03.2012 22:00;67;81;183
03.03.2012 23:00;66;71;173
04.03.2012 00:00;50;67;143
04.03.2012 01:00;44;58;125
04.03.2012 02:00;27;36;77
04.03.2012 03:00;21;35;67
04.03.2012 04:00;22;33;66
04.03.2012 05:00;34;34;86
04.03.2012 06:00;28;36;78
04.03.2012 07:00;33;33;83
04.03.2012 08:00;28;36;80
04.03.2012 09:00;38;46;104
04.03.2012 10:00;53;52;133
04.03.2012 11:00;77;72;189
04.03.2012 12:00;67;62;164
04.03.2012 13:00;62;62;156
04.03.2012 14:00;71;61;169
04.03.2012 15:00;70;68;174
04.03.2012 16:00;72;69;179
04.03.2012 17:00;81;76;199
04.03.2012 18:00;79;73;194
04.03.2012 19:00;76;70;186
04.03.2012 20:00;55;57;141
04.03.2012 21:00;51;53;131
04.03.2012 22:00;43;43;110
04.03.2012 23:00;48;43;117
05.03.2012 00:00;38;37;95
05.03.2012 01:00;34;32;85
05.03.2012 02:00;29;34;78
05.03.2012 03:00;30;33;78
05.03.2012 04:00;41;39;102
05.03.2012 05:00;28;32;75
05.03.2012 06:00;32;44;93
05.03.2012 07:00;66;68;169
05.03.2012 08:00;84;77;204
05.03.2012 09:00;95;95;241
05.03.2012 10:00;83;93;220
05.03.2012 11:00;99;93;244
05.03.2012 12:00;84;81;209
05.03.2012 13:00;82;86;211
05.03.2012 14:00;115;102;278
05.03.2012 15:00;78;95;214
05.03.2012 16:00;93;105;248
05.03.2012 17:00;87;107;240
05.03.2012 18:00;78;99;218
05.03.2012 19:00;86;112;242
05.03.2012 20:00;73;87;197
05.03.2012 21:00;65;84;184
05.03.2012 22:00;60;68;159
05.03.2012 23:00;41;55;116
06.03.2012 00:00;42;54;118
06.03.2012 01:00;35;46;100
06.03.2012 02:00;37;55;111
06.03.2012 03:00;26;45;84
06.03.2012 04:00;35;51;104
06.03.2012 05:00;39;57;117
06.03.2012 06:00;35;49;103
06.03.2012 07:00;81;72;196
06.03.2012 08:00;86;81;213
06.03.2012 09:00;91;88;226
06.03.2012 10:00;80;77;199
06.03.2012 11:00;88;89;223
06.03.2012 12:00;68;71;174
06.03.2012 13:00;69;69;173
06.03.2012 14:00;69;75;181
06.03.2012 15:00;89;90;225
06.03.2012 16:00;80;91;213
06.03.2012 17:00;112;117;289
06.03.2012 18:00;81;93;217
06.03.2012 19:00;89;96;232
06.03.2012 20:00;70;87;193
06.03.2012 21:00;69;91;196
06.03.2012 22:00;69;87;192
06.03.2012 23:00;47;69;141
07.03.2012 00:00;48;70;143
07.03.2012 01:00;33;57;108
07.03.2012 02:00;26;50;91
07.03.2012 03:00;35;54;108
07.03.2012 04:00;34;63;114
07.03.2012 05:00;39;57;116
07.03.2012 06:00;45;60;129
07.03.2012 07:00;93;87;229
07.03.2012 08:00;134;106;311
07.03.2012 09:00;120;109;293
07.03.2012 10:00;149;115;342
07.03.2012 11:00;131;114;315
07.03.2012 12:00;109;102;268
07.03.2012 13:00;115;102;277
07.03.2012 14:00;87;99;232
07.03.2012 15:00;113;107;280
07.03.2012 16:00;103;118;275
07.03.2012 17:00;115;137;313
07.03.2012 18:00;106;130;293
07.03.2012 19:00;117;146;325
07.03.2012 20:00;119;139;320
07.03.2012 21:00;61;97;190
07.03.2012 22:00;56;87;172
07.03.2012 23:00;64;89;186
08.03.2012 00:00;51;82;159
08.03.2012 01:00;52;76;155
08.03.2012 02:00;31;57;105
08.03.2012 03:00;30;59;105
08.03.2012 04:00;32;49;98
08.03.2012 05:00;30;48;94
08.03.2012 06:00;47;58;131
08.03.2012 07:00;69;78;183
08.03.2012 08:00;56;72;159
08.03.2012 09:00;55;68;153
08.03.2012 10:00;49;61;135
08.03.2012 11:00;30;45;91
08.03.2012 12:00;41;47;110
08.03.2012 13:00;42;46;111
08.03.2012 14:00;20;30;60
08.03.2012 15:00;19;27;56
08.03.2012 16:00;19;35;65
08.03.2012 17:00;15;32;54
08.03.2012 18:00;16;35;59
08.03.2012 19:00;19;42;71
08.03.2012 20:00;18;44;72
08.03.2012 21:00;16;51;75
08.03.2012 22:00;9;43;57
08.03.2012 23:00;12;49;67
09.03.2012 00:00;11;45;62
09.03.2012 01:00;10;39;54
09.03.2012 02:00;7;32;42
09.03.2012 03:00;5;25;32
09.03.2012 04:00;5;22;29
09.03.2012 05:00;10;34;49
09.03.2012 06:00;26;49;88
09.03.2012 07:00;48;62;135
09.03.2012 08:00;65;73;173
09.03.2012 09:00;97;93;242
09.03.2012 10:00;100;99;252
09.03.2012 11:00;54;69;152
09.03.2012 12:00;40;53;115
09.03.2012 13:00;43;54;120
09.03.2012 14:00;48;61;134
09.03.2012 15:00;47;68;139
09.03.2012 16:00;55;81;166
09.03.2012 17:00;46;76;147
09.03.2012 18:00;61;91;184
09.03.2012 19:00;79;112;233
09.03.2012 20:00;60;88;179
09.03.2012 21:00;61;98;190
09.03.2012 22:00;35;72;126
09.03.2012 23:00;34;68;120
10.03.2012 00:00;30;65;111
10.03.2012 01:00;24;52;89
10.03.2012 02:00;13;37;56
10.03.2012 03:00;8;29;41
10.03.2012 04:00;10;31;46
10.03.2012 05:00;8;30;42
10.03.2012 06:00;16;36;60
10.03.2012 07:00;11;28;45
10.03.2012 08:00;26;38;77
10.03.2012 09:00;23;41;76
10.03.2012 10:00;50;62;139
10.03.2012 11:00;48;56;129
10.03.2012 12:00;33;45;96
10.03.2012 13:00;35;47;101
10.03.2012 14:00;31;44;91
10.03.2012 15:00;32;43;91
10.03.2012 16:00;25;46;84
10.03.2012 17:00;27;49;89
10.03.2012 18:00;26;49;88
10.03.2012 19:00;19;42;71
10.03.2012 20:00;17;39;64
10.03.2012 21:00;9;32;46
10.03.2012 22:00;7;23;34
10.03.2012 23:00;6;22;31
11.03.2012 00:00;5;17;25
11.03.2012 01:00;6;17;27
11.03.2012 02:00;3;10;15
11.03.2012 03:00;2;8;11
11.03.2012 04:00;3;22;26
11.03.2012 05:00;3;24;29
11.03.2012 06:00;3;8;12
11.03.2012 07:00;3;9;13
11.03.2012 08:00;5;10;18
11.03.2012 09:00;5;12;19
11.03.2012 10:00;6;13;23
11.03.2012 11:00;10;16;31
11.03.2012 12:00;8;14;26
11.03.2012 13:00;9;13;27
11.03.2012 14:00;10;17;33
11.03.2012 15:00;11;18;35
11.03.2012 16:00;11;20;37
11.03.2012 17:00;9;20;34
11.03.2012 18:00;8;26;39
11.03.2012 19:00;13;27;47
11.03.2012 20:00;12;36;54
11.03.2012 21:00;25;48;86
11.03.2012 22:00;9;33;47
11.03.2012 23:00;13;30;50
12.03.2012 00:00;6;23;33
12.03.2012 01:00;4;13;20
12.03.2012 02:00;3;11;16
12.03.2012 03:00;3;11;15
12.03.2012 04:00;3;18;23
12.03.2012 05:00;4;26;32
12.03.2012 06:00;7;23;33
12.03.2012 07:00;12;37;55
12.03.2012 08:00;15;39;61
12.03.2012 09:00;20;45;74
12.03.2012 10:00;22;45;79
12.03.2012 11:00;20;44;74
12.03.2012 12:00;27;47;89
12.03.2012 13:00;23;41;77
12.03.2012 14:00;23;40;74
12.03.2012 15:00;16;36;60
12.03.2012 16:00;17;36;62
12.03.2012 17:00;20;47;77
12.03.2012 18:00;18;49;77
12.03.2012 19:00;21;53;85
12.03.2012 20:00;17;42;67
12.03.2012 21:00;12;51;70
12.03.2012 22:00;8;34;47
12.03.2012 23:00;7;29;39
13.03.2012 00:00;5;19;27
13.03.2012 01:00;5;17;26
13.03.2012 02:00;3;18;22
13.03.2012 03:00;3;17;21
13.03.2012 04:00;3;15;19
13.03.2012 05:00;4;24;31
13.03.2012 06:00;5;33;41
13.03.2012 07:00;17;50;77
13.03.2012 08:00;18;47;74
13.03.2012 09:00;21;51;84
13.03.2012 10:00;27;54;96
13.03.2012 11:00;19;42;72
13.03.2012 12:00;14;34;55
13.03.2012 13:00;21;44;76
13.03.2012 14:00;18;37;64
13.03.2012 15:00;16;40;65
13.03.2012 16:00;18;39;67
13.03.2012 17:00;22;51;85
13.03.2012 18:00;20;49;78
13.03.2012 19:00;36;66;121
13.03.2012 20:00;30;63;109
13.03.2012 21:00;20;50;80
13.03.2012 22:00;10;31;46
13.03.2012 23:00;9;29;42
14.03.2012 00:00;5;30;37
14.03.2012 01:00;5;29;37
14.03.2012 02:00;2;18;21
14.03.2012 03:00;2;19;22
14.03.2012 04:00;2;17;20
14.03.2012 05:00;4;18;24
14.03.2012 06:00;6;19;27
14.03.2012 07:00;12;42;59
14.03.2012 08:00;16;49;74
14.03.2012 09:00;15;49;72
14.03.2012 10:00;27;64;105
14.03.2012 11:00;21;50;81
14.03.2012 12:00;16;40;65
14.03.2012 13:00;17;36;62
14.03.2012 14:00;22;42;75
14.03.2012 15:00;18;43;71
14.03.2012 16:00;18;39;67
14.03.2012 17:00;20;46;76
14.03.2012 18:00;21;47;79
14.03.2012 19:00;52;81;160
14.03.2012 20:00;28;69;111
14.03.2012 21:00;22;59;92
14.03.2012 22:00;32;65;115
14.03.2012 23:00;29;51;95
15.03.2012 00:00;19;41;71
15.03.2012 01:00;15;33;56
15.03.2012 02:00;7;24;34
15.03.2012 03:00;9;25;39
15.03.2012 04:00;11;28;44
15.03.2012 05:00;9;24;38
15.03.2012 06:00;23;36;71
15.03.2012 07:00;43;56;121
15.03.2012 08:00;69;73;178
15.03.2012 09:00;66;73;174
15.03.2012 10:00;128;100;295
15.03.2012 11:00;106;92;254
15.03.2012 12:00;100;93;246
15.03.2012 13:00;93;91;233
15.03.2012 14:00;98;92;242
15.03.2012 15:00;110;93;261
15.03.2012 16:00;96;84;230
15.03.2012 17:00;109;96;263
15.03.2012 18:00;131;110;311
15.03.2012 19:00;166;131;385
15.03.2012 20:00;185;142;424
15.03.2012 21:00;114;117;291
15.03.2012 22:00;114;107;281
15.03.2012 23:00;114;106;281
16.03.2012 00:00;98;97;247
16.03.2012 01:00;64;81;179
16.03.2012 02:00;50;71;148
16.03.2012 03:00;51;62;140
16.03.2012 04:00;38;58;115
16.03.2012 05:00;50;60;137
16.03.2012 06:00;77;64;183
16.03.2012 07:00;165;94;347
16.03.2012 08:00;219;102;436
16.03.2012 09:00;239;123;489
16.03.2012 10:00;191;114;406
16.03.2012 11:00;199;125;429
16.03.2012 12:00;191;124;415
16.03.2012 13:00;145;127;349
16.03.2012 14:00;150;126;355
16.03.2012 15:00;134;130;335
16.03.2012 16:00;92;117;258
16.03.2012 17:00;52;90;170
16.03.2012 18:00;86;127;258
16.03.2012 19:00;253;232;619
16.03.2012 20:00;326;262;760
16.03.2012 21:00;177;181;451
16.03.2012 22:00;275;245;665
16.03.2012 23:00;177;179;451
17.03.2012 00:00;138;152;363
17.03.2012 01:00;86;114;245
17.03.2012 02:00;80;107;229
17.03.2012 03:00;69;97;202
17.03.2012 04:00;23;52;87
17.03.2012 05:00;86;84;216
17.03.2012 06:00;47;76;147
17.03.2012 07:00;36;67;122
17.03.2012 08:00;51;62;140
17.03.2012 09:00;61;67;160
17.03.2012 10:00;75;88;203
17.03.2012 11:00;81;92;216
17.03.2012 12:00;39;67;127
17.03.2012 13:00;37;61;117
17.03.2012 14:00;29;55;100
17.03.2012 15:00;33;61;112
17.03.2012 16:00;23;52;88
17.03.2012 17:00;41;68;131
17.03.2012 18:00;61;86;179
17.03.2012 19:00;46;80;151
17.03.2012 20:00;31;78;125
17.03.2012 21:00;42;79;143
17.03.2012 22:00;23;68;104
17.03.2012 23:00;31;75;122
18.03.2012 00:00;37;64;121
18.03.2012 01:00;49;79;153
18.03.2012 02:00;41;69;132
18.03.2012 03:00;35;57;110
18.03.2012 04:00;42;61;124
18.03.2012 05:00;51;59;137
18.03.2012 06:00;32;52;100
18.03.2012 07:00;26;40;79
18.03.2012 08:00;21;38;71
18.03.2012 09:00;24;37;74
18.03.2012 10:00;45;51;119
18.03.2012 11:00;52;62;142
18.03.2012 12:00;55;70;153
18.03.2012 13:00;65;76;174
18.03.2012 14:00;43;61;126
18.03.2012 15:00;27;54;95
18.03.2012 16:00;36;67;122
18.03.2012 17:00;27;55;96
18.03.2012 18:00;18;40;68
18.03.2012 19:00;15;34;57
18.03.2012 20:00;12;33;51
18.03.2012 21:00;15;36;59
18.03.2012 22:00;13;31;50
18.03.2012 23:00;9;25;39
19.03.2012 00:00;6;14;23
19.03.2012 01:00;5;11;18
19.03.2012 02:00;2;9;13
19.03.2012 03:00;2;7;10
19.03.2012 04:00;2;7;10
19.03.2012 05:00;5;12;20
19.03.2012 06:00;6;18;27
19.03.2012 07:00;16;33;57
19.03.2012 08:00;15;46;68
19.03.2012 09:00;15;36;59
19.03.2012 10:00;18;34;62
19.03.2012 11:00;26;42;82
