Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
30.01.2017 19:00;62;75;170
30.01.2017 20:00;80;87;209
30.01.2017 21:00;65;67;167
30.01.2017 22:00;52;59;139
30.01.2017 23:00;47;56;128
31.01.2017 00:00;32;45;94
31.01.2017 01:00;29;42;86
31.01.2017 02:00;35;40;93
31.01.2017 03:00;26;42;81
31.01.2017 04:00;34;52;104
31.01.2017 05:00;20;44;75
31.01.2017 06:00;35;49;102
31.01.2017 07:00;61;67;160
31.01.2017 08:00;59;69;160
31.01.2017 09:00;96;76;222
31.01.2017 10:00;98;77;227
31.01.2017 11:00;106;77;238
31.01.2017 12:00;81;74;197
31.01.2017 13:00;99;73;224
31.01.2017 14:00;92;87;229
31.01.2017 15:00;104;78;238
31.01.2017 16:00;114;98;264
31.01.2017 17:00;99;86;237
31.01.2017 18:00;87;77;211
31.01.2017 19:00;103;80;237
31.01.2017 20:00;76;77;192
31.01.2017 21:00;70;67;174
31.01.2017 22:00;46;58;129
31.01.2017 23:00;45;55;124
01.02.2017 00:00;32;51;100
01.02.2017 01:00;21;45;78
01.02.2017 02:00;20;34;64
01.02.2017 03:00;15;27;50
01.02.2017 04:00;21;36;68
01.02.2017 05:00;15;31;54
01.02.2017 06:00;26;37;77
01.02.2017 07:00;59;53;144
01.02.2017 08:00;73;61;164
01.02.2017 09:00;109;81;248
01.02.2017 10:00;108;82;230
01.02.2017 11:00;83;73;200
01.02.2017 12:00;86;62;194
01.02.2017 13:00;95;73;218
01.02.2017 14:00;78;67;186
01.02.2017 15:00;90;72;209
01.02.2017 16:00;98;84;233
01.02.2017 17:00;91;78;216
01.02.2017 18:00;104;91;250
01.02.2017 19:00;71;85;193
01.02.2017 20:00;98;93;242
01.02.2017 21:00;71;83;192
01.02.2017 22:00;62;70;165
01.02.2017 23:00;72;70;180
02.02.2017 00:00;54;60;143
02.02.2017 01:00;39;46;106
02.02.2017 02:00;24;42;79
02.02.2017 03:00;19;40;69
02.02.2017 04:00;44;54;121
02.02.2017 05:00;41;59;121
02.02.2017 06:00;44;56;123
02.02.2017 07:00;63;69;165
02.02.2017 08:00;85;70;199
02.02.2017 09:00;101;75;230
02.02.2017 10:00;120;85;269
02.02.2017 11:00;96;78;224
02.02.2017 12:00;153;85;308
02.02.2017 13:00;88;82;216
02.02.2017 14:00;107;100;263
02.02.2017 15:00;113;102;275
02.02.2017 16:00;106;98;260
02.02.2017 17:00;99;94;246
02.02.2017 18:00;122;104;285
02.02.2017 19:00;88;91;226
02.02.2017 20:00;99;92;243
02.02.2017 21:00;75;83;198
02.02.2017 22:00;44;70;138
02.02.2017 23:00;69;69;175
03.02.2017 00:00;45;55;123
03.02.2017 01:00;46;45;116
03.02.2017 02:00;32;45;94
03.02.2017 03:00;26;42;82
03.02.2017 04:00;28;43;85
03.02.2017 05:00;37;45;101
03.02.2017 06:00;38;44;101
03.02.2017 07:00;87;61;193
03.02.2017 08:00;114;70;244
03.02.2017 09:00;104;76;234
03.02.2017 10:00;123;78;265
03.02.2017 11:00;110;77;244
03.02.2017 12:00;94;65;208
03.02.2017 13:00;132;85;280
03.02.2017 14:00;108;74;234
03.02.2017 15:00;109;91;257
03.02.2017 16:00;132;98;299
03.02.2017 17:00;114;92;266
03.02.2017 18:00;110;100;268
03.02.2017 19:00;144;95;315
03.02.2017 20:00;118;91;271
03.02.2017 21:00;75;69;183
03.02.2017 22:00;69;69;174
03.02.2017 23:00;86;68;200
04.02.2017 00:00;54;52;134
04.02.2017 01:00;61;50;138
04.02.2017 02:00;30;41;86
04.02.2017 03:00;30;40;86
04.02.2017 04:00;39;44;103
04.02.2017 05:00;31;41;88
04.02.2017 06:00;23;39;74
04.02.2017 07:00;34;44;96
04.02.2017 08:00;43;47;112
04.02.2017 09:00;41;47;109
04.02.2017 10:00;59;50;140
04.02.2017 11:00;73;58;169
04.02.2017 12:00;78;61;181
04.02.2017 13:00;95;72;218
04.02.2017 14:00;107;69;228
04.02.2017 15:00;82;72;198
04.02.2017 16:00;121;86;259
04.02.2017 17:00;79;80;202
04.02.2017 18:00;70;75;182
04.02.2017 19:00;121;83;268
04.02.2017 20:00;72;77;186
04.02.2017 21:00;61;64;157
04.02.2017 22:00;47;61;133
04.02.2017 23:00;88;86;220
05.02.2017 00:00;25;51;88
05.02.2017 01:00;19;40;69
05.02.2017 02:00;17;34;60
05.02.2017 03:00;13;29;49
05.02.2017 04:00;19;31;60
05.02.2017 05:00;21;30;63
05.02.2017 06:00;25;31;69
05.02.2017 07:00;32;36;85
05.02.2017 08:00;36;34;89
05.02.2017 09:00;37;32;89
05.02.2017 10:00;44;39;106
05.02.2017 11:00;75;54;168
05.02.2017 12:00;68;48;152
05.02.2017 13:00;80;54;177
05.02.2017 14:00;76;49;165
05.02.2017 15:00;97;62;201
05.02.2017 16:00;82;63;189
05.02.2017 17:00;70;58;165
05.02.2017 18:00;79;59;180
05.02.2017 19:00;82;45;170
05.02.2017 20:00;46;44;115
05.02.2017 21:00;57;47;135
05.02.2017 22:00;27;32;73
05.02.2017 23:00;43;32;97
06.02.2017 00:00;15;22;45
06.02.2017 01:00;14;18;40
06.02.2017 02:00;10;19;33
06.02.2017 03:00;17;22;48
06.02.2017 04:00;20;23;54
06.02.2017 05:00;10;19;34
06.02.2017 06:00;23;24;59
06.02.2017 07:00;45;35;105
06.02.2017 08:00;30;37;82
06.02.2017 09:00;45;44;112
06.02.2017 10:00;54;49;131
06.02.2017 11:00;46;47;116
06.02.2017 12:00;46;48;119
06.02.2017 13:00;44;45;111
06.02.2017 14:00;47;45;116
06.02.2017 15:00;51;42;119
06.02.2017 16:00;51;52;130
06.02.2017 17:00;48;54;128
06.02.2017 18:00;43;42;107
06.02.2017 19:00;83;57;176
06.02.2017 20:00;55;52;136
06.02.2017 21:00;46;42;112
06.02.2017 22:00;35;44;98
06.02.2017 23:00;39;39;99
07.02.2017 00:00;28;34;77
07.02.2017 01:00;15;18;41
07.02.2017 02:00;12;20;38
07.02.2017 03:00;15;24;46
07.02.2017 04:00;14;15;36
07.02.2017 05:00;17;17;42
07.02.2017 06:00;21;21;52
07.02.2017 07:00;32;33;82
07.02.2017 08:00;40;34;96
07.02.2017 09:00;51;54;132
07.02.2017 10:00;51;53;131
07.02.2017 11:00;75;59;173
07.02.2017 12:00;54;57;139
07.02.2017 13:00;60;55;146
07.02.2017 14:00;77;66;183
07.02.2017 15:00;64;61;158
07.02.2017 16:00;60;63;155
07.02.2017 17:00;65;57;157
07.02.2017 18:00;63;54;150
07.02.2017 19:00;54;56;138
07.02.2017 20:00;52;50;129
07.02.2017 21:00;54;44;116
07.02.2017 22:00;34;37;89
07.02.2017 23:00;35;31;85
08.02.2017 00:00;31;32;79
08.02.2017 01:00;31;27;75
08.02.2017 02:00;14;26;47
08.02.2017 03:00;15;23;47
08.02.2017 04:00;35;33;87
08.02.2017 05:00;16;21;46
08.02.2017 06:00;23;23;58
08.02.2017 07:00;54;37;120
08.02.2017 08:00;55;52;135
08.02.2017 09:00;58;56;144
08.02.2017 10:00;55;57;140
08.02.2017 11:00;60;60;152
08.02.2017 12:00;57;56;144
08.02.2017 13:00;57;61;149
08.02.2017 14:00;56;54;140
08.02.2017 15:00;56;52;138
08.02.2017 16:00;55;58;143
08.02.2017 17:00;43;49;114
08.02.2017 18:00;71;66;174
08.02.2017 19:00;74;64;177
08.02.2017 20:00;131;108;308
08.02.2017 21:00;21;33;64
08.02.2017 22:00;43;48;113
08.02.2017 23:00;43;46;112
09.02.2017 00:00;31;41;88
09.02.2017 01:00;28;39;83
09.02.2017 02:00;15;27;50
09.02.2017 03:00;26;31;70
09.02.2017 04:00;30;38;85
09.02.2017 05:00;22;30;63
09.02.2017 06:00;38;30;83
09.02.2017 07:00;56;53;138
09.02.2017 08:00;53;48;129
09.02.2017 09:00;68;61;164
09.02.2017 10:00;63;58;153
09.02.2017 11:00;74;66;180
09.02.2017 12:00;64;54;151
09.02.2017 13:00;65;61;160
09.02.2017 14:00;91;61;196
09.02.2017 15:00;73;67;178
09.02.2017 16:00;86;53;165
09.02.2017 17:00;58;61;150
09.02.2017 18:00;58;66;154
09.02.2017 19:00;66;71;171
09.02.2017 20:00;55;59;144
09.02.2017 21:00;45;54;122
09.02.2017 22:00;28;43;86
09.02.2017 23:00;47;51;122
10.02.2017 00:00;30;41;87
10.02.2017 01:00;20;35;65
10.02.2017 02:00;16;36;61
10.02.2017 03:00;18;32;59
10.02.2017 04:00;28;36;79
10.02.2017 05:00;26;35;74
10.02.2017 06:00;27;35;76
10.02.2017 07:00;38;36;94
10.02.2017 08:00;57;50;138
10.02.2017 09:00;53;55;135
10.02.2017 10:00;57;51;138
10.02.2017 11:00;77;56;174
10.02.2017 12:00;57;50;137
10.02.2017 13:00;61;54;147
10.02.2017 14:00;71;67;176
10.02.2017 15:00;66;63;164
10.02.2017 16:00;62;69;165
10.02.2017 17:00;57;72;159
10.02.2017 18:00;46;67;138
10.02.2017 19:00;44;62;129
10.02.2017 20:00;51;61;139
10.02.2017 21:00;49;57;131
10.02.2017 22:00;30;50;96
10.02.2017 23:00;30;49;94
11.02.2017 00:00;25;45;83
11.02.2017 01:00;17;39;64
11.02.2017 02:00;8;30;42
11.02.2017 03:00;9;30;43
11.02.2017 04:00;14;32;54
11.02.2017 05:00;12;31;50
11.02.2017 06:00;15;34;57
11.02.2017 07:00;26;36;76
11.02.2017 08:00;24;37;73
11.02.2017 09:00;24;42;78
11.02.2017 10:00;33;45;95
11.02.2017 11:00;39;51;110
11.02.2017 12:00;44;56;123
11.02.2017 13:00;53;61;142
11.02.2017 14:00;45;62;131
11.02.2017 15:00;66;70;171
11.02.2017 16:00;50;66;143
11.02.2017 17:00;52;64;142
11.02.2017 18:00;46;59;130
11.02.2017 19:00;43;59;124
11.02.2017 20:00;39;57;116
11.02.2017 21:00;43;63;128
11.02.2017 22:00;26;49;89
11.02.2017 23:00;26;44;84
12.02.2017 00:00;19;36;65
12.02.2017 01:00;15;29;50
12.02.2017 02:00;6;26;35
12.02.2017 03:00;9;26;40
12.02.2017 04:00;16;26;51
12.02.2017 05:00;14;24;46
12.02.2017 06:00;18;28;55
12.02.2017 07:00;24;28;64
12.02.2017 08:00;17;33;59
12.02.2017 09:00;22;31;64
12.02.2017 10:00;37;44;100
12.02.2017 11:00;52;53;133
12.02.2017 12:00;61;58;151
12.02.2017 13:00;43;52;117
12.02.2017 14:00;56;63;149
12.02.2017 15:00;65;64;163
12.02.2017 16:00;42;56;120
12.02.2017 17:00;47;52;123
12.02.2017 18:00;71;66;175
12.02.2017 19:00;65;63;162
12.02.2017 20:00;47;57;129
12.02.2017 21:00;37;47;103
12.02.2017 22:00;38;49;106
12.02.2017 23:00;40;40;101
13.02.2017 00:00;29;40;84
13.02.2017 01:00;25;38;76
13.02.2017 02:00;26;38;78
13.02.2017 03:00;19;32;61
13.02.2017 04:00;29;40;83
13.02.2017 05:00;21;33;66
13.02.2017 06:00;47;41;112
13.02.2017 07:00;60;49;140
13.02.2017 08:00;52;62;142
13.02.2017 09:00;68;70;173
13.02.2017 10:00;94;75;219
13.02.2017 11:00;75;69;183
13.02.2017 12:00;92;92;233
13.02.2017 13:00;68;82;187
13.02.2017 14:00;80;88;209
13.02.2017 15:00;51;72;149
13.02.2017 16:00;42;63;128
13.02.2017 17:00;64;74;172
13.02.2017 18:00;72;103;214
13.02.2017 19:00;63;79;176
13.02.2017 20:00;67;83;185
13.02.2017 21:00;57;70;156
13.02.2017 22:00;43;57;123
13.02.2017 23:00;41;57;119
14.02.2017 00:00;22;44;78
14.02.2017 01:00;23;41;77
14.02.2017 02:00;21;43;75
14.02.2017 03:00;21;43;75
14.02.2017 04:00;34;49;100
14.02.2017 05:00;43;40;105
14.02.2017 06:00;38;47;105
14.02.2017 07:00;51;57;135
14.02.2017 08:00;93;63;205
14.02.2017 09:00;151;89;320
14.02.2017 10:00;115;70;246
14.02.2017 11:00;142;81;297
14.02.2017 12:00;124;85;275
14.02.2017 13:00;150;95;324
14.02.2017 14:00;122;94;281
14.02.2017 15:00;178;124;395
14.02.2017 16:00;139;106;312
14.02.2017 17:00;126;108;299
14.02.2017 18:00;123;116;303
14.02.2017 19:00;113;116;289
14.02.2017 20:00;101;101;256
14.02.2017 21:00;113;97;269
14.02.2017 22:00;84;85;213
14.02.2017 23:00;97;88;235
15.02.2017 00:00;90;83;219
15.02.2017 01:00;65;73;173
15.02.2017 02:00;60;84;176
15.02.2017 03:00;39;75;135
15.02.2017 04:00;67;93;195
15.02.2017 05:00;84;84;212
15.02.2017 06:00;71;84;192
15.02.2017 07:00;134;97;301
15.02.2017 08:00;189;109;397
15.02.2017 09:00;202;109;413
15.02.2017 10:00;182;113;390
15.02.2017 11:00;153;117;352
15.02.2017 12:00;220;134;470
15.02.2017 13:00;130;118;316
15.02.2017 14:00;122;117;304
15.02.2017 15:00;89;103;238
15.02.2017 16:00;133;123;326
15.02.2017 17:00;137;134;343
15.02.2017 18:00;246;179;555
15.02.2017 19:00;288;185;624
15.02.2017 20:00;303;196;659
15.02.2017 21:00;172;134;396
15.02.2017 22:00;95;104;249
15.02.2017 23:00;82;92;217
16.02.2017 00:00;26;66;106
16.02.2017 01:00;131;102;303
16.02.2017 02:00;81;85;208
16.02.2017 03:00;88;84;218
16.02.2017 04:00;40;72;133
16.02.2017 05:00;73;79;191
16.02.2017 06:00;113;80;252
16.02.2017 07:00;167;98;354
16.02.2017 08:00;214;113;440
16.02.2017 09:00;160;104;348
16.02.2017 10:00;155;93;330
16.02.2017 11:00;144;107;327
16.02.2017 12:00;79;74;195
16.02.2017 13:00;60;62;153
16.02.2017 14:00;49;58;132
16.02.2017 15:00;42;59;123
16.02.2017 16:00;43;65;132
16.02.2017 17:00;61;83;176
16.02.2017 18:00;60;94;186
16.02.2017 19:00;63;95;192
16.02.2017 20:00;59;87;177
16.02.2017 21:00;45;73;141
16.02.2017 22:00;37;67;123
16.02.2017 23:00;28;57;99
17.02.2017 00:00;21;50;82
17.02.2017 01:00;20;48;79
17.02.2017 02:00;9;30;44
17.02.2017 03:00;7;30;41
17.02.2017 04:00;9;29;43
17.02.2017 05:00;9;30;44
17.02.2017 06:00;15;35;57
17.02.2017 07:00;29;47;92
17.02.2017 08:00;59;63;152
17.02.2017 09:00;56;61;146
17.02.2017 10:00;77;65;183
17.02.2017 11:00;53;59;141
17.02.2017 12:00;55;60;144
17.02.2017 13:00;46;57;127
17.02.2017 14:00;42;51;115
17.02.2017 15:00;54;57;140
17.02.2017 16:00;53;63;144
17.02.2017 17:00;48;60;133
17.02.2017 18:00;33;57;108
17.02.2017 19:00;30;57;103
17.02.2017 20:00;22;51;84
17.02.2017 21:00;14;35;56
17.02.2017 22:00;10;32;47
17.02.2017 23:00;15;36;58
18.02.2017 00:00;19;37;66
18.02.2017 01:00;10;29;44
18.02.2017 02:00;2;18;21
18.02.2017 03:00;5;19;26
18.02.2017 04:00;7;15;25
18.02.2017 05:00;10;19;34
18.02.2017 06:00;10;22;38
18.02.2017 07:00;14;29;51
18.02.2017 08:00;22;34;68
18.02.2017 09:00;15;31;54
18.02.2017 10:00;22;38;72
18.02.2017 11:00;17;36;61
18.02.2017 12:00;23;40;75
18.02.2017 13:00;27;42;83
18.02.2017 14:00;25;40;78
18.02.2017 15:00;14;35;56
18.02.2017 16:00;23;46;81
18.02.2017 17:00;44;62;129
18.02.2017 18:00;41;57;120
18.02.2017 19:00;36;56;111
18.02.2017 20:00;43;62;128
18.02.2017 21:00;23;40;75
18.02.2017 22:00;17;37;63
18.02.2017 23:00;15;32;55
19.02.2017 00:00;23;39;74
19.02.2017 01:00;24;33;70
19.02.2017 02:00;14;27;48
19.02.2017 03:00;13;27;46
19.02.2017 04:00;12;23;42
19.02.2017 05:00;9;21;34
19.02.2017 06:00;11;22;38
19.02.2017 07:00;16;28;53
19.02.2017 08:00;13;26;45
19.02.2017 09:00;17;24;50
19.02.2017 10:00;18;25;53
19.02.2017 11:00;30;35;81
19.02.2017 12:00;39;39;99
19.02.2017 13:00;34;36;89
19.02.2017 14:00;31;34;82
19.02.2017 15:00;33;42;93
19.02.2017 16:00;32;49;98
19.02.2017 17:00;19;38;67
19.02.2017 18:00;28;48;91
19.02.2017 19:00;25;45;83
19.02.2017 20:00;19;43;73
19.02.2017 21:00;22;42;75
19.02.2017 22:00;14;34;56
19.02.2017 23:00;15;32;56
20.02.2017 00:00;14;29;51
20.02.2017 01:00;10;24;39
20.02.2017 02:00;5;19;26
20.02.2017 03:00;6;19;29
20.02.2017 04:00;7;22;33
20.02.2017 05:00;13;25;46
20.02.2017 06:00;15;28;50
20.02.2017 07:00;33;39;90
20.02.2017 08:00;41;46;109
20.02.2017 09:00;57;52;139
20.02.2017 10:00;43;49;115
20.02.2017 11:00;44;45;112
20.02.2017 12:00;38;43;101
20.02.2017 13:00;35;42;96
20.02.2017 14:00;34;41;93
20.02.2017 15:00;35;39;92
20.02.2017 16:00;32;44;93
20.02.2017 17:00;31;45;92
20.02.2017 18:00;29;46;90
20.02.2017 19:00;19;37;66
20.02.2017 20:00;24;40;77
20.02.2017 21:00;17;32;58
20.02.2017 22:00;10;25;39
20.02.2017 23:00;12;25;44
21.02.2017 00:00;8;21;33
21.02.2017 01:00;10;20;35
21.02.2017 02:00;4;14;21
21.02.2017 03:00;3;10;15
21.02.2017 04:00;4;9;14
21.02.2017 05:00;9;15;29
21.02.2017 06:00;8;19;32
21.02.2017 07:00;20;35;65
21.02.2017 08:00;31;49;97
21.02.2017 09:00;48;58;130
21.02.2017 10:00;44;58;126
21.02.2017 11:00;19;47;76
21.02.2017 12:00;14;37;59
21.02.2017 13:00;18;27;54
21.02.2017 14:00;19;34;62
21.02.2017 15:00;15;30;53
21.02.2017 16:00;17;32;57
21.02.2017 17:00;14;33;55
21.02.2017 18:00;20;47;78
21.02.2017 19:00;28;55;97
21.02.2017 20:00;38;55;113
21.02.2017 21:00;29;53;96
21.02.2017 22:00;18;47;74
21.02.2017 23:00;14;41;63
22.02.2017 00:00;13;36;56
22.02.2017 01:00;10;28;44
22.02.2017 02:00;8;25;38
22.02.2017 03:00;7;22;33
22.02.2017 04:00;9;23;37
22.02.2017 05:00;11;23;40
22.02.2017 06:00;15;26;50
22.02.2017 07:00;27;34;76
22.02.2017 08:00;27;35;77
22.02.2017 09:00;29;42;86
22.02.2017 10:00;24;37;74
22.02.2017 11:00;18;30;57
22.02.2017 12:00;17;32;58
22.02.2017 13:00;14;28;50
22.02.2017 14:00;19;32;60
22.02.2017 15:00;24;41;77
22.02.2017 16:00;33;52;102
22.02.2017 17:00;34;58;110
22.02.2017 18:00;9;26;41
22.02.2017 19:00;14;38;60
22.02.2017 20:00;8;25;38
22.02.2017 21:00;8;22;34
22.02.2017 22:00;9;23;37
22.02.2017 23:00;7;18;29
23.02.2017 00:00;6;18;27
23.02.2017 01:00;3;14;19
23.02.2017 02:00;2;11;14
23.02.2017 03:00;5;12;20
23.02.2017 04:00;3;12;17
23.02.2017 05:00;4;12;17
23.02.2017 06:00;6;16;25
23.02.2017 07:00;13;29;49
23.02.2017 08:00;27;43;84
23.02.2017 09:00;35;60;114
23.02.2017 10:00;44;61;129
23.02.2017 11:00;35;62;115
23.02.2017 12:00;55;70;154
23.02.2017 13:00;86;93;225
23.02.2017 14:00;79;93;213
23.02.2017 15:00;85;85;215
23.02.2017 16:00;50;57;133
23.02.2017 17:00;40;50;111
23.02.2017 18:00;42;50;114
23.02.2017 19:00;47;56;128
23.02.2017 20:00;27;37;78
23.02.2017 21:00;18;28;55
23.02.2017 22:00;9;23;36
23.02.2017 23:00;9;19;33
24.02.2017 00:00;6;15;25
24.02.2017 01:00;5;11;19
24.02.2017 02:00;4;11;16
24.02.2017 03:00;3;9;14
24.02.2017 04:00;3;8;12
24.02.2017 05:00;3;9;13
24.02.2017 06:00;4;11;18
24.02.2017 07:00;9;18;32
24.02.2017 08:00;8;21;34
24.02.2017 09:00;16;34;58
24.02.2017 10:00;15;37;61
24.02.2017 11:00;11;27;44
24.02.2017 12:00;11;30;46
24.02.2017 13:00;23;37;73
24.02.2017 14:00;14;31;52
24.02.2017 15:00;19;30;59
24.02.2017 16:00;;;
24.02.2017 17:00;27;;88
24.02.2017 18:00;34;59;111
24.02.2017 19:00;36;72;128
24.02.2017 20:00;29;59;104
24.02.2017 21:00;21;47;79
24.02.2017 22:00;22;50;84
24.02.2017 23:00;20;49;80
25.02.2017 00:00;20;40;71
25.02.2017 01:00;12;28;46
25.02.2017 02:00;9;21;35
25.02.2017 03:00;6;18;26
25.02.2017 04:00;8;18;30
25.02.2017 05:00;8;17;30
25.02.2017 06:00;14;22;43
25.02.2017 07:00;17;26;51
25.02.2017 08:00;16;31;56
25.02.2017 09:00;21;31;63
25.02.2017 10:00;29;32;76
25.02.2017 11:00;24;31;68
25.02.2017 12:00;26;35;76
25.02.2017 13:00;29;39;83
25.02.2017 14:00;33;44;95
25.02.2017 15:00;34;50;101
25.02.2017 16:00;27;44;86
25.02.2017 17:00;42;53;117
25.02.2017 18:00;42;53;117
25.02.2017 19:00;55;67;150
25.02.2017 20:00;44;60;127
25.02.2017 21:00;34;48;101
25.02.2017 22:00;25;37;75
25.02.2017 23:00;27;37;78
26.02.2017 00:00;20;32;62
26.02.2017 01:00;12;23;42
26.02.2017 02:00;6;16;25
26.02.2017 03:00;4;14;20
26.02.2017 04:00;7;15;25
26.02.2017 05:00;7;16;26
26.02.2017 06:00;6;17;26
26.02.2017 07:00;5;13;21
26.02.2017 08:00;10;21;36
26.02.2017 09:00;11;22;38
26.02.2017 10:00;16;24;48
26.02.2017 11:00;25;34;72
26.02.2017 12:00;22;33;66
26.02.2017 13:00;21;30;62
26.02.2017 14:00;31;41;88
26.02.2017 15:00;29;37;81
26.02.2017 16:00;19;36;65
26.02.2017 17:00;27;46;87
26.02.2017 18:00;21;46;78
26.02.2017 19:00;22;44;78
26.02.2017 20:00;22;41;75
26.02.2017 21:00;23;47;83
26.02.2017 22:00;16;42;67
26.02.2017 23:00;30;47;93
27.02.2017 00:00;14;31;52
27.02.2017 01:00;17;33;59
27.02.2017 02:00;9;27;41
27.02.2017 03:00;7;23;34
27.02.2017 04:00;9;20;34
27.02.2017 05:00;9;23;37
27.02.2017 06:00;23;39;74
27.02.2017 07:00;42;56;120
27.02.2017 08:00;57;70;158
27.02.2017 09:00;85;88;218
27.02.2017 10:00;83;81;207
27.02.2017 11:00;51;53;131
27.02.2017 12:00;37;46;103
27.02.2017 13:00;40;48;109
27.02.2017 14:00;54;66;148
27.02.2017 15:00;50;61;137
27.02.2017 16:00;75;81;196
27.02.2017 17:00;57;67;154
27.02.2017 18:00;69;94;200
27.02.2017 19:00;52;97;176
27.02.2017 20:00;50;87;164
27.02.2017 21:00;55;89;173
27.02.2017 22:00;37;76;133
27.02.2017 23:00;22;61;95
28.02.2017 00:00;16;43;68
28.02.2017 01:00;13;34;53
28.02.2017 02:00;9;28;42
28.02.2017 03:00;9;19;32
28.02.2017 04:00;16;27;51
28.02.2017 05:00;7;12;23
28.02.2017 06:00;11;16;33
28.02.2017 07:00;23;33;69
28.02.2017 08:00;27;38;79
28.02.2017 09:00;23;37;72
28.02.2017 10:00;24;34;71
28.02.2017 11:00;27;38;79
28.02.2017 12:00;24;33;69
28.02.2017 13:00;33;43;94
28.02.2017 14:00;20;29;60
28.02.2017 15:00;27;38;79
28.02.2017 16:00;32;48;96
28.02.2017 17:00;48;68;141
28.02.2017 18:00;69;90;196
28.02.2017 19:00;54;79;161
28.02.2017 20:00;63;85;182
28.02.2017 21:00;43;66;132
28.02.2017 22:00;25;40;79
28.02.2017 23:00;22;37;71
01.03.2017 00:00;13;23;43
01.03.2017 01:00;21;33;65
01.03.2017 02:00;8;13;25
01.03.2017 03:00;4;9;15
01.03.2017 04:00;4;6;12
01.03.2017 05:00;7;13;24
01.03.2017 06:00;10;20;36
01.03.2017 07:00;36;44;101
01.03.2017 08:00;48;58;133
01.03.2017 09:00;51;61;141
01.03.2017 10:00;62;64;161
01.03.2017 11:00;64;59;158
01.03.2017 12:00;58;59;149
01.03.2017 13:00;58;56;147
01.03.2017 14:00;38;41;100
01.03.2017 15:00;51;55;135
01.03.2017 16:00;72;67;179
01.03.2017 17:00;38;54;114
01.03.2017 18:00;23;43;80
01.03.2017 19:00;26;47;87
01.03.2017 20:00;39;58;119
01.03.2017 21:00;29;52;98
01.03.2017 22:00;28;52;96
01.03.2017 23:00;48;62;136
02.03.2017 00:00;40;55;118
02.03.2017 01:00;24;44;82
02.03.2017 02:00;16;29;55
02.03.2017 03:00;8;20;33
02.03.2017 04:00;10;26;42
02.03.2017 05:00;21;39;72
02.03.2017 06:00;15;33;57
02.03.2017 07:00;51;60;139
02.03.2017 08:00;36;47;104
02.03.2017 09:00;32;47;96
02.03.2017 10:00;25;40;80
02.03.2017 11:00;31;51;99
02.03.2017 12:00;21;36;69
02.03.2017 13:00;17;32;58
02.03.2017 14:00;22;39;74
02.03.2017 15:00;20;38;70
02.03.2017 16:00;16;34;60
02.03.2017 17:00;24;47;85
02.03.2017 18:00;21;43;76
02.03.2017 19:00;20;46;79
02.03.2017 20:00;18;38;67
02.03.2017 21:00;17;36;63
02.03.2017 22:00;10;28;44
02.03.2017 23:00;12;34;53
03.03.2017 00:00;8;23;35
03.03.2017 01:00;6;17;27
03.03.2017 02:00;7;19;30
03.03.2017 03:00;4;15;22
03.03.2017 04:00;5;15;24
03.03.2017 05:00;6;25;35
03.03.2017 06:00;14;28;50
03.03.2017 07:00;29;45;91
03.03.2017 08:00;43;56;124
03.03.2017 09:00;51;56;136
03.03.2017 10:00;67;65;169
03.03.2017 11:00;59;63;155
03.03.2017 12:00;65;63;165
03.03.2017 13:00;55;62;148
03.03.2017 14:00;59;64;157
03.03.2017 15:00;68;78;185
03.03.2017 16:00;95;103;252
03.03.2017 17:00;78;94;216
03.03.2017 18:00;130;111;314
03.03.2017 19:00;111;129;302
03.03.2017 20:00;106;127;294
03.03.2017 21:00;53;92;176
03.03.2017 22:00;34;77;132
03.03.2017 23:00;52;87;169
04.03.2017 00:00;46;82;155
04.03.2017 01:00;29;60;107
04.03.2017 02:00;20;48;80
04.03.2017 03:00;32;49;100
04.03.2017 04:00;29;55;100
04.03.2017 05:00;25;56;96
04.03.2017 06:00;30;57;104
04.03.2017 07:00;33;58;110
04.03.2017 08:00;49;61;138
04.03.2017 09:00;33;54;107
04.03.2017 10:00;52;58;139
04.03.2017 11:00;43;55;122
04.03.2017 12:00;55;63;149
04.03.2017 13:00;70;76;186
04.03.2017 14:00;62;81;178
04.03.2017 15:00;91;82;224
04.03.2017 16:00;70;85;195
04.03.2017 17:00;85;109;243
04.03.2017 18:00;95;113;262
04.03.2017 19:00;99;126;282
04.03.2017 20:00;68;112;220
04.03.2017 21:00;53;99;183
04.03.2017 22:00;50;76;157
04.03.2017 23:00;35;80;136
05.03.2017 00:00;35;65;120
05.03.2017 01:00;20;51;83
05.03.2017 02:00;24;48;87
05.03.2017 03:00;11;36;54
05.03.2017 04:00;7;22;32
05.03.2017 05:00;7;22;33
05.03.2017 06:00;7;17;28
05.03.2017 07:00;12;19;39
05.03.2017 08:00;11;18;35
05.03.2017 09:00;11;20;37
05.03.2017 10:00;10;16;32
05.03.2017 11:00;11;22;39
05.03.2017 12:00;16;22;48
05.03.2017 13:00;21;34;66
05.03.2017 14:00;24;30;68
05.03.2017 15:00;32;46;96
05.03.2017 16:00;33;41;93
05.03.2017 17:00;41;46;109
05.03.2017 18:00;50;68;146
05.03.2017 19:00;52;81;164
05.03.2017 20:00;95;94;241
05.03.2017 21:00;46;82;155
05.03.2017 22:00;57;84;174
05.03.2017 23:00;49;75;151
