Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
12.02.2011 07:00;15;21;43
12.02.2011 08:00;23;26;62
12.02.2011 09:00;41;48;110
12.02.2011 10:00;52;56;136
12.02.2011 11:00;61;66;159
12.02.2011 12:00;60;69;160
12.02.2011 13:00;65;71;170
12.02.2011 14:00;102;92;248
12.02.2011 15:00;78;91;211
12.02.2011 16:00;87;101;234
12.02.2011 17:00;149;127;355
12.02.2011 18:00;112;141;313
12.02.2011 19:00;96;115;261
12.02.2011 20:00;78;100;219
12.02.2011 21:00;81;92;216
12.02.2011 22:00;44;72;140
12.02.2011 23:00;43;58;123
13.02.2011 00:00;33;48;99
13.02.2011 01:00;35;50;104
13.02.2011 02:00;24;37;73
13.02.2011 03:00;24;35;71
13.02.2011 04:00;23;35;70
13.02.2011 05:00;26;34;73
13.02.2011 06:00;20;35;65
13.02.2011 07:00;31;41;89
13.02.2011 08:00;32;41;90
13.02.2011 09:00;28;37;80
13.02.2011 10:00;50;50;127
13.02.2011 11:00;63;64;161
13.02.2011 12:00;62;64;158
13.02.2011 13:00;66;71;172
13.02.2011 14:00;67;74;176
13.02.2011 15:00;70;75;182
13.02.2011 16:00;71;78;186
13.02.2011 17:00;67;67;169
13.02.2011 18:00;77;87;204
13.02.2011 19:00;66;69;170
13.02.2011 20:00;57;73;161
13.02.2011 21:00;43;58;123
13.02.2011 22:00;41;51;113
13.02.2011 23:00;35;45;99
14.02.2011 00:00;36;34;89
14.02.2011 01:00;28;32;74
14.02.2011 02:00;27;39;81
14.02.2011 03:00;19;32;61
14.02.2011 04:00;30;37;82
14.02.2011 05:00;27;30;70
14.02.2011 06:00;19;33;61
14.02.2011 07:00;40;50;112
14.02.2011 08:00;61;68;161
14.02.2011 09:00;75;76;191
14.02.2011 10:00;71;76;185
14.02.2011 11:00;61;59;153
14.02.2011 12:00;80;83;205
14.02.2011 13:00;63;69;164
14.02.2011 14:00;70;79;187
14.02.2011 15:00;73;84;196
14.02.2011 16:00;73;80;191
14.02.2011 17:00;58;77;166
14.02.2011 18:00;72;86;196
14.02.2011 19:00;56;72;157
14.02.2011 20:00;50;61;138
14.02.2011 21:00;48;57;130
14.02.2011 22:00;37;46;102
14.02.2011 23:00;30;48;95
15.02.2011 00:00;26;36;76
15.02.2011 01:00;22;31;65
15.02.2011 02:00;27;41;81
15.02.2011 03:00;19;30;59
15.02.2011 04:00;28;37;80
15.02.2011 05:00;25;36;74
15.02.2011 06:00;24;36;73
15.02.2011 07:00;40;49;110
15.02.2011 08:00;59;63;153
15.02.2011 09:00;67;73;175
15.02.2011 10:00;70;79;186
15.02.2011 11:00;73;73;185
15.02.2011 12:00;74;80;194
15.02.2011 13:00;73;77;188
15.02.2011 14:00;76;88;204
15.02.2011 15:00;72;87;197
15.02.2011 16:00;86;100;231
15.02.2011 17:00;64;80;178
15.02.2011 18:00;81;95;219
15.02.2011 19:00;71;89;198
15.02.2011 20:00;62;78;172
15.02.2011 21:00;54;73;155
15.02.2011 22:00;45;68;136
15.02.2011 23:00;34;50;103
16.02.2011 00:00;42;56;120
16.02.2011 01:00;26;42;81
16.02.2011 02:00;34;47;98
16.02.2011 03:00;26;41;80
16.02.2011 04:00;29;48;92
16.02.2011 05:00;26;45;85
16.02.2011 06:00;35;54;107
16.02.2011 07:00;58;67;155
16.02.2011 08:00;81;84;208
16.02.2011 09:00;88;101;236
16.02.2011 10:00;102;101;257
16.02.2011 11:00;93;92;234
16.02.2011 12:00;102;98;254
16.02.2011 13:00;80;84;206
16.02.2011 14:00;95;94;240
16.02.2011 15:00;85;88;218
16.02.2011 16:00;91;92;231
16.02.2011 17:00;93;107;249
16.02.2011 18:00;92;114;254
16.02.2011 19:00;88;104;239
16.02.2011 20:00;75;86;201
16.02.2011 21:00;73;82;193
16.02.2011 22:00;45;61;130
16.02.2011 23:00;34;57;108
17.02.2011 00:00;34;49;101
17.02.2011 01:00;24;38;75
17.02.2011 02:00;20;37;67
17.02.2011 03:00;24;39;76
17.02.2011 04:00;21;43;74
17.02.2011 05:00;26;42;81
17.02.2011 06:00;25;43;81
17.02.2011 07:00;47;57;128
17.02.2011 08:00;52;64;143
17.02.2011 09:00;59;71;161
17.02.2011 10:00;59;75;166
17.02.2011 11:00;62;63;158
17.02.2011 12:00;61;74;167
17.02.2011 13:00;60;66;157
17.02.2011 14:00;64;71;170
17.02.2011 15:00;70;80;187
17.02.2011 16:00;61;73;166
17.02.2011 17:00;47;67;139
17.02.2011 18:00;78;87;207
17.02.2011 19:00;57;73;160
17.02.2011 20:00;69;79;185
17.02.2011 21:00;38;52;109
17.02.2011 22:00;39;51;110
17.02.2011 23:00;24;38;75
18.02.2011 00:00;25;36;75
18.02.2011 01:00;25;41;79
18.02.2011 02:00;18;29;56
18.02.2011 03:00;22;31;64
18.02.2011 04:00;19;29;59
18.02.2011 05:00;14;28;50
18.02.2011 06:00;22;39;73
18.02.2011 07:00;39;54;114
18.02.2011 08:00;52;67;146
18.02.2011 09:00;59;77;167
18.02.2011 10:00;79;89;209
18.02.2011 11:00;81;84;208
18.02.2011 12:00;88;100;235
18.02.2011 13:00;69;78;184
18.02.2011 14:00;58;70;159
18.02.2011 15:00;71;76;185
18.02.2011 16:00;90;96;234
18.02.2011 17:00;86;97;229
18.02.2011 18:00;76;76;193
18.02.2011 19:00;67;78;181
18.02.2011 20:00;55;65;149
18.02.2011 21:00;39;60;120
18.02.2011 22:00;43;54;120
18.02.2011 23:00;37;48;104
19.02.2011 00:00;31;45;93
19.02.2011 01:00;19;33;62
19.02.2011 02:00;13;28;48
19.02.2011 03:00;11;23;40
19.02.2011 04:00;13;23;42
19.02.2011 05:00;12;19;37
19.02.2011 06:00;19;24;53
19.02.2011 07:00;21;27;58
19.02.2011 08:00;21;24;57
19.02.2011 09:00;23;32;67
19.02.2011 10:00;63;59;154
19.02.2011 11:00;62;67;161
19.02.2011 12:00;55;55;139
19.02.2011 13:00;71;64;172
19.02.2011 14:00;60;67;158
19.02.2011 15:00;55;69;154
19.02.2011 16:00;63;62;157
19.02.2011 17:00;59;65;155
19.02.2011 18:00;41;55;117
19.02.2011 19:00;48;56;129
19.02.2011 20:00;43;48;113
19.02.2011 21:00;38;45;104
19.02.2011 22:00;33;41;91
19.02.2011 23:00;25;30;69
20.02.2011 00:00;24;32;69
20.02.2011 01:00;16;25;50
20.02.2011 02:00;11;15;33
20.02.2011 03:00;11;15;33
20.02.2011 04:00;9;13;27
20.02.2011 05:00;15;21;45
20.02.2011 06:00;19;20;50
20.02.2011 07:00;27;26;68
20.02.2011 08:00;23;31;66
20.02.2011 09:00;18;23;50
20.02.2011 10:00;41;50;113
20.02.2011 11:00;50;46;122
20.02.2011 12:00;48;44;117
20.02.2011 13:00;52;45;124
20.02.2011 14:00;64;63;161
20.02.2011 15:00;50;62;139
20.02.2011 16:00;53;50;131
20.02.2011 17:00;63;59;154
20.02.2011 18:00;67;73;175
20.02.2011 19:00;44;48;115
20.02.2011 20:00;51;58;136
20.02.2011 21:00;52;51;130
20.02.2011 22:00;37;43;99
20.02.2011 23:00;30;50;96
21.02.2011 00:00;40;52;113
21.02.2011 01:00;39;57;118
21.02.2011 02:00;29;42;87
21.02.2011 03:00;20;22;53
21.02.2011 04:00;17;26;52
21.02.2011 05:00;22;29;63
21.02.2011 06:00;18;20;47
21.02.2011 07:00;40;40;101
21.02.2011 08:00;66;62;164
21.02.2011 09:00;66;71;172
21.02.2011 10:00;63;70;167
21.02.2011 11:00;73;75;187
21.02.2011 12:00;73;75;187
21.02.2011 13:00;83;73;199
21.02.2011 14:00;84;83;211
21.02.2011 15:00;82;81;207
21.02.2011 16:00;65;73;172
21.02.2011 17:00;68;74;178
21.02.2011 18:00;80;94;216
21.02.2011 19:00;70;83;190
21.02.2011 20:00;63;69;165
21.02.2011 21:00;50;62;139
21.02.2011 22:00;44;56;123
21.02.2011 23:00;41;51;113
22.02.2011 00:00;40;46;107
22.02.2011 01:00;24;41;78
22.02.2011 02:00;21;40;72
22.02.2011 03:00;25;39;78
22.02.2011 04:00;24;48;84
22.02.2011 05:00;28;47;90
22.02.2011 06:00;30;51;96
22.02.2011 07:00;62;77;172
22.02.2011 08:00;61;96;189
22.02.2011 09:00;71;92;200
22.02.2011 10:00;77;100;217
22.02.2011 11:00;75;86;200
22.02.2011 12:00;85;93;224
22.02.2011 13:00;55;68;152
22.02.2011 14:00;51;66;144
22.02.2011 15:00;67;72;174
22.02.2011 16:00;69;79;185
22.02.2011 17:00;63;75;171
22.02.2011 18:00;60;77;168
22.02.2011 19:00;84;88;217
22.02.2011 20:00;82;100;225
22.02.2011 21:00;57;78;165
22.02.2011 22:00;50;69;145
22.02.2011 23:00;47;62;134
23.02.2011 00:00;46;62;133
23.02.2011 01:00;35;50;104
23.02.2011 02:00;42;53;117
23.02.2011 03:00;63;64;160
23.02.2011 04:00;40;60;122
23.02.2011 05:00;37;57;114
23.02.2011 06:00;54;62;145
23.02.2011 07:00;108;95;260
23.02.2011 08:00;111;110;280
23.02.2011 09:00;113;114;286
23.02.2011 10:00;103;110;267
23.02.2011 11:00;88;93;228
23.02.2011 12:00;79;88;208
23.02.2011 13:00;79;88;209
23.02.2011 14:00;84;92;220
23.02.2011 15:00;105;102;262
23.02.2011 16:00;107;112;276
23.02.2011 17:00;165;139;390
23.02.2011 18:00;115;126;303
23.02.2011 19:00;115;115;291
23.02.2011 20:00;89;116;253
23.02.2011 21:00;77;106;225
23.02.2011 22:00;69;92;197
23.02.2011 23:00;44;76;143
24.02.2011 00:00;41;66;129
24.02.2011 01:00;49;68;143
24.02.2011 02:00;32;52;101
24.02.2011 03:00;39;58;118
24.02.2011 04:00;28;54;97
24.02.2011 05:00;30;53;99
24.02.2011 06:00;52;70;149
24.02.2011 07:00;70;91;198
24.02.2011 08:00;82;99;225
24.02.2011 09:00;112;108;279
24.02.2011 10:00;116;115;293
24.02.2011 11:00;117;109;288
24.02.2011 12:00;103;110;266
24.02.2011 13:00;103;109;267
24.02.2011 14:00;90;98;236
24.02.2011 15:00;104;109;268
24.02.2011 16:00;108;111;276
24.02.2011 17:00;110;132;300
24.02.2011 18:00;107;136;300
24.02.2011 19:00;82;113;239
24.02.2011 20:00;61;97;190
24.02.2011 21:00;71;93;201
24.02.2011 22:00;61;83;176
24.02.2011 23:00;57;74;162
25.02.2011 00:00;41;70;133
25.02.2011 01:00;41;64;126
25.02.2011 02:00;36;60;115
25.02.2011 03:00;50;75;152
25.02.2011 04:00;32;57;106
25.02.2011 05:00;33;56;107
25.02.2011 06:00;40;68;130
25.02.2011 07:00;93;97;239
25.02.2011 08:00;144;127;347
25.02.2011 09:00;119;123;305
25.02.2011 10:00;100;104;258
25.02.2011 11:00;110;113;282
25.02.2011 12:00;100;104;258
25.02.2011 13:00;81;92;216
25.02.2011 14:00;94;114;257
25.02.2011 15:00;106;121;283
25.02.2011 16:00;114;129;304
25.02.2011 17:00;;;
25.02.2011 18:00;;;
25.02.2011 19:00;113;137;309
25.02.2011 20:00;110;125;292
25.02.2011 21:00;64;96;194
25.02.2011 22:00;45;79;148
25.02.2011 23:00;48;82;156
26.02.2011 00:00;39;70;129
26.02.2011 01:00;39;71;131
26.02.2011 02:00;28;53;96
26.02.2011 03:00;31;54;100
26.02.2011 04:00;26;57;97
26.02.2011 05:00;30;56;102
26.02.2011 06:00;32;62;112
26.02.2011 07:00;27;60;101
26.02.2011 08:00;51;79;157
26.02.2011 09:00;65;81;180
26.02.2011 10:00;82;90;215
26.02.2011 11:00;96;97;243
26.02.2011 12:00;94;100;243
26.02.2011 13:00;80;104;226
26.02.2011 14:00;87;103;235
26.02.2011 15:00;87;107;239
26.02.2011 16:00;91;114;252
26.02.2011 17:00;69;92;198
26.02.2011 18:00;77;118;235
26.02.2011 19:00;86;110;242
26.02.2011 20:00;61;88;181
26.02.2011 21:00;63;85;181
26.02.2011 22:00;48;81;154
26.02.2011 23:00;48;72;145
27.02.2011 00:00;34;56;108
27.02.2011 01:00;28;50;92
27.02.2011 02:00;20;43;73
27.02.2011 03:00;22;46;80
27.02.2011 04:00;29;51;95
27.02.2011 05:00;20;36;67
27.02.2011 06:00;27;35;76
27.02.2011 07:00;22;37;70
27.02.2011 08:00;30;43;89
27.02.2011 09:00;28;42;85
27.02.2011 10:00;64;60;158
27.02.2011 11:00;16;31;55
27.02.2011 12:00;13;30;50
27.02.2011 13:00;15;35;57
27.02.2011 14:00;15;35;58
27.02.2011 15:00;47;76;148
27.02.2011 16:00;71;89;198
27.02.2011 17:00;83;113;240
27.02.2011 18:00;107;129;291
27.02.2011 19:00;100;122;275
27.02.2011 20:00;75;104;218
27.02.2011 21:00;68;101;205
27.02.2011 22:00;52;87;166
27.02.2011 23:00;59;89;179
28.02.2011 00:00;61;84;177
28.02.2011 01:00;61;76;168
28.02.2011 02:00;28;63;106
28.02.2011 03:00;36;64;119
28.02.2011 04:00;69;88;194
28.02.2011 05:00;43;74;140
28.02.2011 06:00;34;72;123
28.02.2011 07:00;119;123;304
28.02.2011 08:00;168;139;395
28.02.2011 09:00;173;128;392
28.02.2011 10:00;166;135;389
28.02.2011 11:00;154;126;361
28.02.2011 12:00;318;174;660
28.02.2011 13:00;506;158;932
28.02.2011 14:00;80;101;223
28.02.2011 15:00;78;95;215
28.02.2011 16:00;81;116;240
28.02.2011 17:00;106;127;289
28.02.2011 18:00;90;116;254
28.02.2011 19:00;113;139;313
28.02.2011 20:00;93;119;261
28.02.2011 21:00;70;123;230
28.02.2011 22:00;39;80;140
28.02.2011 23:00;44;81;149
01.03.2011 00:00;30;62;108
01.03.2011 01:00;40;62;124
01.03.2011 02:00;29;53;98
01.03.2011 03:00;42;49;114
01.03.2011 04:00;45;78;146
01.03.2011 05:00;39;64;123
01.03.2011 06:00;32;63;112
01.03.2011 07:00;94;100;244
01.03.2011 08:00;128;118;314
01.03.2011 09:00;106;108;270
01.03.2011 10:00;100;105;259
01.03.2011 11:00;82;99;225
01.03.2011 12:00;79;91;212
01.03.2011 13:00;63;86;183
01.03.2011 14:00;56;80;166
01.03.2011 15:00;53;72;153
01.03.2011 16:00;53;79;159
01.03.2011 17:00;61;95;189
01.03.2011 18:00;68;111;214
01.03.2011 19:00;73;120;232
01.03.2011 20:00;83;114;242
01.03.2011 21:00;;;
01.03.2011 22:00;;;
01.03.2011 23:00;;;
02.03.2011 00:00;;;
02.03.2011 01:00;;;
02.03.2011 02:00;;;
02.03.2011 03:00;;;
02.03.2011 04:00;;;
02.03.2011 05:00;;;
02.03.2011 06:00;;;
02.03.2011 07:00;;;
02.03.2011 08:00;;;
02.03.2011 09:00;68;91;196
02.03.2011 10:00;69;84;189
02.03.2011 11:00;53;75;157
02.03.2011 12:00;50;71;148
02.03.2011 13:00;79;101;222
02.03.2011 14:00;43;71;137
02.03.2011 15:00;60;79;170
02.03.2011 16:00;60;80;171
02.03.2011 17:00;55;93;178
02.03.2011 18:00;84;118;246
02.03.2011 19:00;94;134;277
02.03.2011 20:00;101;132;286
02.03.2011 21:00;56;99;184
02.03.2011 22:00;56;88;173
02.03.2011 23:00;37;72;130
03.03.2011 00:00;28;69;111
03.03.2011 01:00;32;62;111
03.03.2011 02:00;34;64;115
03.03.2011 03:00;27;65;106
03.03.2011 04:00;19;57;86
03.03.2011 05:00;30;63;109
03.03.2011 06:00;33;76;126
03.03.2011 07:00;59;100;190
03.03.2011 08:00;62;106;201
03.03.2011 09:00;85;118;248
03.03.2011 10:00;83;118;245
03.03.2011 11:00;62;95;190
03.03.2011 12:00;48;87;161
03.03.2011 13:00;50;86;162
03.03.2011 14:00;66;85;187
03.03.2011 15:00;49;76;152
03.03.2011 16:00;58;81;170
03.03.2011 17:00;87;117;250
03.03.2011 18:00;100;153;307
03.03.2011 19:00;111;147;316
03.03.2011 20:00;149;185;413
03.03.2011 21:00;101;152;307
03.03.2011 22:00;58;106;195
03.03.2011 23:00;37;90;146
04.03.2011 00:00;37;92;149
04.03.2011 01:00;51;86;164
04.03.2011 02:00;49;90;165
04.03.2011 03:00;50;80;156
04.03.2011 04:00;33;70;119
04.03.2011 05:00;47;81;154
04.03.2011 06:00;62;90;185
04.03.2011 07:00;133;115;319
04.03.2011 08:00;153;113;347
04.03.2011 09:00;128;113;308
04.03.2011 10:00;180;136;410
04.03.2011 11:00;184;133;414
04.03.2011 12:00;167;144;400
04.03.2011 13:00;112;136;307
04.03.2011 14:00;89;130;266
04.03.2011 15:00;49;96;171
04.03.2011 16:00;35;80;134
04.03.2011 17:00;31;86;134
04.03.2011 18:00;51;100;178
04.03.2011 19:00;55;118;202
04.03.2011 20:00;61;130;224
04.03.2011 21:00;55;126;209
04.03.2011 22:00;36;105;161
04.03.2011 23:00;21;72;104
05.03.2011 00:00;12;58;77
05.03.2011 01:00;20;61;91
05.03.2011 02:00;5;41;48
05.03.2011 03:00;10;59;73
05.03.2011 04:00;10;47;63
05.03.2011 05:00;14;49;70
05.03.2011 06:00;12;45;64
05.03.2011 07:00;14;45;66
05.03.2011 08:00;19;46;75
05.03.2011 09:00;19;42;70
05.03.2011 10:00;34;48;99
05.03.2011 11:00;27;43;85
05.03.2011 12:00;39;50;109
05.03.2011 13:00;35;53;106
05.03.2011 14:00;23;39;74
05.03.2011 15:00;19;36;64
05.03.2011 16:00;22;43;77
05.03.2011 17:00;21;45;77
05.03.2011 18:00;15;47;70
05.03.2011 19:00;9;32;46
05.03.2011 20:00;14;39;61
05.03.2011 21:00;14;48;69
05.03.2011 22:00;9;33;46
05.03.2011 23:00;6;37;47
06.03.2011 00:00;7;36;47
06.03.2011 01:00;5;33;40
06.03.2011 02:00;7;37;48
06.03.2011 03:00;2;22;25
06.03.2011 04:00;4;23;30
06.03.2011 05:00;5;25;33
06.03.2011 06:00;8;28;41
06.03.2011 07:00;15;40;63
06.03.2011 08:00;9;31;45
06.03.2011 09:00;14;29;51
06.03.2011 10:00;31;43;91
06.03.2011 11:00;36;50;105
06.03.2011 12:00;29;44;89
06.03.2011 13:00;22;35;68
06.03.2011 14:00;31;43;90
06.03.2011 15:00;32;51;99
06.03.2011 16:00;37;57;113
06.03.2011 17:00;47;58;130
06.03.2011 18:00;39;62;122
06.03.2011 19:00;30;58;105
06.03.2011 20:00;39;63;122
06.03.2011 21:00;49;67;141
06.03.2011 22:00;29;46;90
06.03.2011 23:00;20;36;67
07.03.2011 00:00;31;48;95
07.03.2011 01:00;27;46;87
07.03.2011 02:00;21;43;75
07.03.2011 03:00;37;60;117
07.03.2011 04:00;48;59;133
07.03.2011 05:00;69;105;211
07.03.2011 06:00;96;96;243
07.03.2011 07:00;129;127;324
07.03.2011 08:00;179;149;422
07.03.2011 09:00;138;130;340
07.03.2011 10:00;126;121;314
07.03.2011 11:00;103;105;263
07.03.2011 12:00;89;95;231
07.03.2011 13:00;103;98;254
07.03.2011 14:00;81;92;216
07.03.2011 15:00;121;124;308
07.03.2011 16:00;73;94;206
07.03.2011 17:00;97;115;263
07.03.2011 18:00;121;138;323
07.03.2011 19:00;99;125;276
07.03.2011 20:00;126;140;332
07.03.2011 21:00;142;150;367
07.03.2011 22:00;110;132;300
07.03.2011 23:00;90;120;257
08.03.2011 00:00;64;98;197
08.03.2011 01:00;40;71;133
08.03.2011 02:00;22;53;87
08.03.2011 03:00;21;50;83
08.03.2011 04:00;36;60;115
08.03.2011 05:00;31;61;109
08.03.2011 06:00;54;78;160
08.03.2011 07:00;95;106;251
08.03.2011 08:00;101;104;258
08.03.2011 09:00;120;114;297
08.03.2011 10:00;117;115;295
08.03.2011 11:00;84;90;218
08.03.2011 12:00;105;103;264
08.03.2011 13:00;103;108;265
08.03.2011 14:00;90;100;237
08.03.2011 15:00;94;116;260
08.03.2011 16:00;101;114;269
08.03.2011 17:00;93;118;260
08.03.2011 18:00;99;130;281
08.03.2011 19:00;109;148;315
08.03.2011 20:00;84;123;251
08.03.2011 21:00;64;107;205
08.03.2011 22:00;45;87;157
08.03.2011 23:00;52;78;157
09.03.2011 00:00;52;81;162
09.03.2011 01:00;35;64;118
09.03.2011 02:00;28;59;102
09.03.2011 03:00;23;50;85
09.03.2011 04:00;26;49;89
09.03.2011 05:00;25;53;92
09.03.2011 06:00;30;60;106
09.03.2011 07:00;66;85;186
09.03.2011 08:00;98;100;250
09.03.2011 09:00;94;98;241
09.03.2011 10:00;118;113;293
09.03.2011 11:00;93;106;247
09.03.2011 12:00;95;111;257
09.03.2011 13:00;88;113;247
09.03.2011 14:00;45;74;142
09.03.2011 15:00;23;53;88
09.03.2011 16:00;34;77;129
09.03.2011 17:00;27;79;121
09.03.2011 18:00;22;73;106
09.03.2011 19:00;22;73;106
09.03.2011 20:00;29;69;112
09.03.2011 21:00;24;60;96
09.03.2011 22:00;17;46;72
09.03.2011 23:00;15;45;68
10.03.2011 00:00;20;45;76
10.03.2011 01:00;19;44;72
10.03.2011 02:00;11;34;51
10.03.2011 03:00;10;29;44
10.03.2011 04:00;9;27;41
10.03.2011 05:00;20;38;68
10.03.2011 06:00;28;45;88
10.03.2011 07:00;64;75;172
10.03.2011 08:00;92;85;225
10.03.2011 09:00;100;91;244
10.03.2011 10:00;74;73;186
10.03.2011 11:00;78;84;203
10.03.2011 12:00;45;64;132
10.03.2011 13:00;38;60;117
10.03.2011 14:00;38;57;114
10.03.2011 15:00;39;57;115
10.03.2011 16:00;45;69;137
10.03.2011 17:00;43;74;139
10.03.2011 18:00;45;74;142
10.03.2011 19:00;45;80;149
10.03.2011 20:00;46;74;144
10.03.2011 21:00;31;55;101
10.03.2011 22:00;24;43;79
10.03.2011 23:00;18;35;63
11.03.2011 00:00;17;32;58
11.03.2011 01:00;15;23;46
11.03.2011 02:00;8;18;30
11.03.2011 03:00;5;13;20
11.03.2011 04:00;6;16;25
11.03.2011 05:00;7;18;29
11.03.2011 06:00;11;25;42
11.03.2011 07:00;25;50;88
11.03.2011 08:00;25;50;88
11.03.2011 09:00;52;73;152
11.03.2011 10:00;37;55;112
11.03.2011 11:00;29;47;91
11.03.2011 12:00;31;56;103
11.03.2011 13:00;25;46;84
11.03.2011 14:00;27;52;94
11.03.2011 15:00;33;53;103
11.03.2011 16:00;33;67;117
11.03.2011 17:00;32;57;106
11.03.2011 18:00;36;73;128
11.03.2011 19:00;44;86;154
11.03.2011 20:00;54;99;182
11.03.2011 21:00;44;88;156
11.03.2011 22:00;36;83;138
11.03.2011 23:00;37;78;134
12.03.2011 00:00;51;82;159
12.03.2011 01:00;33;68;119
12.03.2011 02:00;25;57;95
12.03.2011 03:00;23;53;88
12.03.2011 04:00;19;45;74
12.03.2011 05:00;27;49;91
12.03.2011 06:00;42;66;130
12.03.2011 07:00;46;61;132
12.03.2011 08:00;60;62;153
12.03.2011 09:00;94;75;219
12.03.2011 10:00;134;98;302
12.03.2011 11:00;152;111;343
12.03.2011 12:00;97;98;245
12.03.2011 13:00;133;122;325
12.03.2011 14:00;82;93;217
12.03.2011 15:00;89;108;244
12.03.2011 16:00;83;107;234
12.03.2011 17:00;105;134;295
12.03.2011 18:00;153;146;380
12.03.2011 19:00;116;168;345
12.03.2011 20:00;97;135;282
12.03.2011 21:00;72;131;241
12.03.2011 22:00;68;111;216
12.03.2011 23:00;66;116;217
13.03.2011 00:00;60;94;187
13.03.2011 01:00;49;83;157
13.03.2011 02:00;26;60;100
13.03.2011 03:00;33;65;115
13.03.2011 04:00;50;90;166
13.03.2011 05:00;53;94;174
13.03.2011 06:00;51;76;155
13.03.2011 07:00;35;63;116
13.03.2011 08:00;49;66;141
13.03.2011 09:00;66;76;177
13.03.2011 10:00;101;93;247
13.03.2011 11:00;115;113;289
13.03.2011 12:00;90;106;243
13.03.2011 13:00;86;121;253
13.03.2011 14:00;83;111;237
13.03.2011 15:00;94;130;274
13.03.2011 16:00;79;121;241
13.03.2011 17:00;75;126;241
13.03.2011 18:00;86;144;275
13.03.2011 19:00;79;143;264
13.03.2011 20:00;150;198;428
13.03.2011 21:00;163;190;439
13.03.2011 22:00;128;158;353
13.03.2011 23:00;121;155;339
14.03.2011 00:00;113;151;323
14.03.2011 01:00;106;146;308
14.03.2011 02:00;74;123;235
14.03.2011 03:00;80;104;227
14.03.2011 04:00;54;100;182
14.03.2011 05:00;30;92;137
14.03.2011 06:00;39;93;153
14.03.2011 07:00;84;117;245
14.03.2011 08:00;128;134;331
14.03.2011 09:00;61;108;201
14.03.2011 10:00;111;130;300
14.03.2011 11:00;120;124;308
14.03.2011 12:00;92;120;261
14.03.2011 13:00;78;117;236
14.03.2011 14:00;105;139;300
14.03.2011 15:00;71;103;211
14.03.2011 16:00;55;90;174
14.03.2011 17:00;40;89;151
14.03.2011 18:00;52;95;174
14.03.2011 19:00;67;119;221
14.03.2011 20:00;50;105;181
14.03.2011 21:00;46;98;169
14.03.2011 22:00;52;98;177
14.03.2011 23:00;48;67;140
15.03.2011 00:00;37;71;127
15.03.2011 01:00;33;64;114
15.03.2011 02:00;28;58;102
15.03.2011 03:00;28;39;82
15.03.2011 04:00;19;36;64
15.03.2011 05:00;16;35;60
15.03.2011 06:00;27;45;86
15.03.2011 07:00;40;62;123
15.03.2011 08:00;86;84;214
15.03.2011 09:00;82;102;226
15.03.2011 10:00;71;83;191
15.03.2011 11:00;64;74;172
15.03.2011 12:00;50;67;144
15.03.2011 13:00;56;64;151
15.03.2011 14:00;55;61;145
15.03.2011 15:00;60;63;155
15.03.2011 16:00;43;58;125
15.03.2011 17:00;41;63;126
15.03.2011 18:00;40;63;124
15.03.2011 19:00;45;71;140
15.03.2011 20:00;45;57;125
15.03.2011 21:00;36;52;108
15.03.2011 22:00;25;39;78
15.03.2011 23:00;19;30;58
16.03.2011 00:00;19;28;56
16.03.2011 01:00;14;28;49
16.03.2011 02:00;17;30;57
16.03.2011 03:00;14;18;39
16.03.2011 04:00;19;22;51
16.03.2011 05:00;11;19;36
16.03.2011 06:00;19;24;54
16.03.2011 07:00;34;40;92
16.03.2011 08:00;44;54;121
16.03.2011 09:00;43;54;120
16.03.2011 10:00;41;59;122
16.03.2011 11:00;50;64;140
16.03.2011 12:00;55;67;151
16.03.2011 13:00;42;55;119
16.03.2011 14:00;49;56;131
16.03.2011 15:00;52;63;142
16.03.2011 16:00;45;61;130
16.03.2011 17:00;59;72;162
16.03.2011 18:00;58;71;159
16.03.2011 19:00;52;79;159
16.03.2011 20:00;50;75;152
16.03.2011 21:00;34;53;105
16.03.2011 22:00;34;49;101
16.03.2011 23:00;24;41;78
17.03.2011 00:00;18;37;65
17.03.2011 01:00;17;34;60
17.03.2011 02:00;17;30;56
17.03.2011 03:00;18;30;57
17.03.2011 04:00;23;34;69
17.03.2011 05:00;14;30;51
17.03.2011 06:00;16;31;56
17.03.2011 07:00;41;49;112
17.03.2011 08:00;59;64;154
17.03.2011 09:00;39;58;116
17.03.2011 10:00;47;68;140
17.03.2011 11:00;46;69;140
17.03.2011 12:00;60;75;166
17.03.2011 13:00;66;84;184
17.03.2011 14:00;55;77;162
17.03.2011 15:00;;;
17.03.2011 16:00;;;
17.03.2011 17:00;75;78;193
17.03.2011 18:00;100;104;257
17.03.2011 19:00;88;105;239
17.03.2011 20:00;61;78;172
17.03.2011 21:00;50;74;151
17.03.2011 22:00;45;65;134
17.03.2011 23:00;16;37;61
18.03.2011 00:00;19;35;64
18.03.2011 01:00;10;22;37
18.03.2011 02:00;5;13;20
18.03.2011 03:00;3;9;15
18.03.2011 04:00;2;6;9
18.03.2011 05:00;3;6;10
18.03.2011 06:00;7;11;22
18.03.2011 07:00;11;22;38
18.03.2011 08:00;23;28;63
18.03.2011 09:00;17;28;54
18.03.2011 10:00;22;31;66
18.03.2011 11:00;36;36;91
18.03.2011 12:00;25;38;76
18.03.2011 13:00;21;36;68
18.03.2011 14:00;24;35;72
