Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
11.02.2018 11:00;19;4;13;19;44
11.02.2018 12:00;17;4;14;21;49
11.02.2018 13:00;16;6;17;27;49
11.02.2018 14:00;16;6;19;28;49
11.02.2018 15:00;16;7;23;34;43
11.02.2018 16:00;17;9;28;42;38
11.02.2018 17:00;17;8;29;41;35
11.02.2018 18:00;16;8;33;45;29
11.02.2018 19:00;14;10;36;52;25
11.02.2018 20:00;13;6;29;37;30
11.02.2018 21:00;13;4;25;31;33
11.02.2018 22:00;13;4;26;32;31
11.02.2018 23:00;13;4;26;32;30
12.02.2018 00:00;13;4;27;33;27
12.02.2018 01:00;14;2;20;22;33
12.02.2018 02:00;14;1;17;18;37
12.02.2018 03:00;16;1;14;15;42
12.02.2018 04:00;16;3;24;28;32
12.02.2018 05:00;17;4;29;36;26
12.02.2018 06:00;16;10;36;51;20
12.02.2018 07:00;16;13;44;64;14
12.02.2018 08:00;18;21;54;87;9
12.02.2018 09:00;17;17;42;68;21
12.02.2018 10:00;18;15;37;61;26
12.02.2018 11:00;;;;;
12.02.2018 12:00;;;;;
12.02.2018 13:00;17;10;30;45;42
12.02.2018 14:00;15;9;20;33;52
12.02.2018 15:00;15;8;24;35;49
12.02.2018 16:00;15;8;28;41;45
12.02.2018 17:00;14;7;27;38;44
12.02.2018 18:00;11;7;31;43;41
12.02.2018 19:00;11;7;35;45;34
12.02.2018 20:00;11;5;37;44;34
12.02.2018 21:00;13;4;36;43;31
12.02.2018 22:00;14;4;33;38;31
12.02.2018 23:00;14;3;28;32;35
13.02.2018 00:00;14;3;26;30;35
13.02.2018 01:00;14;2;19;22;44
13.02.2018 02:00;13;3;22;27;43
13.02.2018 03:00;13;2;23;26;41
13.02.2018 04:00;13;2;20;23;43
13.02.2018 05:00;14;3;27;32;36
13.02.2018 06:00;15;13;45;65;20
13.02.2018 07:00;19;33;57;107;7
13.02.2018 08:00;23;40;58;120;4
13.02.2018 09:00;26;53;60;141;5
13.02.2018 10:00;27;50;56;133;10
13.02.2018 11:00;25;32;45;95;19
13.02.2018 12:00;25;28;41;83;25
13.02.2018 13:00;19;14;28;50;45
13.02.2018 14:00;21;10;27;42;51
13.02.2018 15:00;20;9;24;38;55
13.02.2018 16:00;22;16;34;58;48
13.02.2018 17:00;26;11;46;63;36
13.02.2018 18:00;26;18;56;84;26
13.02.2018 19:00;31;16;76;101;7
13.02.2018 20:00;29;21;82;114;1
13.02.2018 21:00;31;36;86;140;1
13.02.2018 22:00;27;28;83;126;1
13.02.2018 23:00;27;30;83;129;1
14.02.2018 00:00;29;25;79;117;2
14.02.2018 01:00;27;12;72;91;2
14.02.2018 02:00;27;16;69;94;2
14.02.2018 03:00;24;8;65;77;4
14.02.2018 04:00;24;11;67;85;2
14.02.2018 05:00;24;28;68;110;1
14.02.2018 06:00;26;24;62;99;3
14.02.2018 07:00;27;11;61;78;3
14.02.2018 08:00;33;39;67;126;2
14.02.2018 09:00;37;96;77;224;2
14.02.2018 10:00;38;52;63;142;12
14.02.2018 11:00;34;26;51;91;23
14.02.2018 12:00;34;34;56;108;24
14.02.2018 13:00;32;17;42;69;38
14.02.2018 14:00;26;8;33;45;50
14.02.2018 15:00;26;4;21;28;62
14.02.2018 16:00;25;3;25;29;59
14.02.2018 17:00;24;2;30;33;53
14.02.2018 18:00;27;3;49;54;34
14.02.2018 19:00;35;3;58;63;21
14.02.2018 20:00;40;3;58;62;20
14.02.2018 21:00;39;4;57;63;13
14.02.2018 22:00;41;4;46;52;13
14.02.2018 23:00;41;3;45;50;10
15.02.2018 00:00;38;2;32;35;21
15.02.2018 01:00;32;1;28;30;28
15.02.2018 02:00;31;1;24;26;30
15.02.2018 03:00;34;1;27;30;27
15.02.2018 04:00;34;1;25;27;31
15.02.2018 05:00;36;1;23;25;34
15.02.2018 06:00;33;2;19;22;39
15.02.2018 07:00;36;5;32;40;26
15.02.2018 08:00;35;8;36;49;22
15.02.2018 09:00;36;14;39;60;19
15.02.2018 10:00;37;14;39;59;21
15.02.2018 11:00;37;14;31;52;30
15.02.2018 12:00;35;13;29;49;35
15.02.2018 13:00;34;13;30;50;34
15.02.2018 14:00;36;9;27;41;37
15.02.2018 15:00;39;10;33;48;33
15.02.2018 16:00;39;8;41;53;25
15.02.2018 17:00;38;7;46;57;22
15.02.2018 18:00;36;8;52;65;20
15.02.2018 19:00;30;8;38;50;37
15.02.2018 20:00;27;6;28;37;45
15.02.2018 21:00;26;5;32;40;40
15.02.2018 22:00;24;4;27;33;44
15.02.2018 23:00;23;5;28;36;40
16.02.2018 00:00;25;3;20;26;44
16.02.2018 01:00;26;2;21;25;37
16.02.2018 02:00;26;2;22;25;32
16.02.2018 03:00;27;2;24;26;26
16.02.2018 04:00;27;7;26;36;29
16.02.2018 05:00;28;10;34;50;23
16.02.2018 06:00;30;7;33;44;18
16.02.2018 07:00;30;13;38;58;10
16.02.2018 08:00;29;27;47;88;3
16.02.2018 09:00;27;33;47;97;7
16.02.2018 10:00;22;20;41;71;20
16.02.2018 11:00;22;22;39;72;26
16.02.2018 12:00;23;13;30;49;35
16.02.2018 13:00;26;12;30;49;35
16.02.2018 14:00;28;13;35;55;38
16.02.2018 15:00;23;11;33;49;46
16.02.2018 16:00;23;7;26;37;53
16.02.2018 17:00;20;14;50;72;35
16.02.2018 18:00;20;16;60;84;24
16.02.2018 19:00;23;9;54;67;20
16.02.2018 20:00;23;9;54;68;17
16.02.2018 21:00;24;8;48;61;19
16.02.2018 22:00;24;4;40;46;24
16.02.2018 23:00;25;6;43;52;19
17.02.2018 00:00;25;4;40;46;19
17.02.2018 01:00;25;4;42;49;15
17.02.2018 02:00;25;3;32;36;22
17.02.2018 03:00;24;1;25;26;28
17.02.2018 04:00;27;1;30;32;21
17.02.2018 05:00;28;3;36;41;14
17.02.2018 06:00;28;3;32;36;18
17.02.2018 07:00;30;9;42;56;7
17.02.2018 08:00;31;14;44;65;5
17.02.2018 09:00;31;17;44;71;6
17.02.2018 10:00;30;25;49;87;8
17.02.2018 11:00;30;16;42;66;14
17.02.2018 12:00;30;16;42;66;17
17.02.2018 13:00;30;17;43;69;17
17.02.2018 14:00;24;11;34;52;33
17.02.2018 15:00;20;2;21;25;43
17.02.2018 16:00;21;1;20;22;41
17.02.2018 17:00;14;0;15;16;53
17.02.2018 18:00;17;0;19;19;45
17.02.2018 19:00;20;0;22;22;39
17.02.2018 20:00;22;0;25;25;34
17.02.2018 21:00;24;0;25;26;34
17.02.2018 22:00;21;1;25;26;39
17.02.2018 23:00;19;0;20;20;41
18.02.2018 00:00;17;0;18;18;45
18.02.2018 01:00;16;0;12;12;52
18.02.2018 02:00;15;0;13;13;50
18.02.2018 03:00;14;1;11;12;51
18.02.2018 04:00;14;1;14;15;47
18.02.2018 05:00;15;1;13;14;48
18.02.2018 06:00;15;1;12;13;50
18.02.2018 07:00;11;1;9;11;59
18.02.2018 08:00;9;1;11;13;63
18.02.2018 09:00;9;2;15;18;60
18.02.2018 10:00;8;1;6;7;71
18.02.2018 11:00;10;2;14;17;63
18.02.2018 12:00;10;3;21;25;57
18.02.2018 13:00;12;4;27;32;51
18.02.2018 14:00;12;4;29;35;49
18.02.2018 15:00;12;4;25;32;51
18.02.2018 16:00;11;4;14;19;62
18.02.2018 17:00;11;5;16;23;62
18.02.2018 18:00;13;4;17;24;60
18.02.2018 19:00;13;5;18;26;59
18.02.2018 20:00;14;6;21;29;55
18.02.2018 21:00;14;3;16;21;57
18.02.2018 22:00;14;4;21;26;54
18.02.2018 23:00;17;2;25;28;46
19.02.2018 00:00;17;2;27;30;42
19.02.2018 01:00;16;1;21;23;45
19.02.2018 02:00;16;1;20;21;46
19.02.2018 03:00;16;1;17;19;48
19.02.2018 04:00;16;1;18;20;46
19.02.2018 05:00;17;2;22;25;40
19.02.2018 06:00;19;4;31;38;31
19.02.2018 07:00;21;15;49;72;15
19.02.2018 08:00;24;26;60;100;6
19.02.2018 09:00;29;34;60;112;7
19.02.2018 10:00;30;30;52;99;15
19.02.2018 11:00;29;21;45;77;20
19.02.2018 12:00;31;21;43;76;21
19.02.2018 13:00;29;18;37;64;31
19.02.2018 14:00;27;11;32;49;40
19.02.2018 15:00;25;12;32;49;41
19.02.2018 16:00;23;12;36;54;42
19.02.2018 17:00;24;9;41;55;35
19.02.2018 18:00;27;11;48;64;31
19.02.2018 19:00;27;5;43;50;30
19.02.2018 20:00;29;3;39;43;31
19.02.2018 21:00;31;3;43;47;26
19.02.2018 22:00;32;2;49;53;19
19.02.2018 23:00;30;1;37;39;30
20.02.2018 00:00;33;1;30;32;35
20.02.2018 01:00;35;1;29;30;36
20.02.2018 02:00;35;1;35;37;27
20.02.2018 03:00;39;1;27;29;30
20.02.2018 04:00;43;1;24;26;30
20.02.2018 05:00;44;1;17;18;33
20.02.2018 06:00;45;1;22;24;27
20.02.2018 07:00;47;4;35;41;16
20.02.2018 08:00;49;10;44;59;8
20.02.2018 09:00;53;10;35;51;16
20.02.2018 10:00;54;8;27;39;27
20.02.2018 11:00;55;8;25;37;36
20.02.2018 12:00;52;;;;
20.02.2018 13:00;43;5;23;31;47
20.02.2018 14:00;35;3;18;23;55
20.02.2018 15:00;32;3;17;21;57
20.02.2018 16:00;30;3;19;24;60
20.02.2018 17:00;25;2;19;21;61
20.02.2018 18:00;25;2;35;38;45
20.02.2018 19:00;26;4;53;59;27
20.02.2018 20:00;30;1;47;49;31
20.02.2018 21:00;33;1;40;42;34
20.02.2018 22:00;34;1;34;36;37
20.02.2018 23:00;37;1;40;41;29
21.02.2018 00:00;36;1;31;32;33
21.02.2018 01:00;34;0;23;24;39
21.02.2018 02:00;32;0;19;20;41
21.02.2018 03:00;33;0;19;20;39
21.02.2018 04:00;32;0;21;22;35
21.02.2018 05:00;32;0;25;26;30
21.02.2018 06:00;33;2;46;48;12
21.02.2018 07:00;35;4;48;55;10
21.02.2018 08:00;37;9;48;63;8
21.02.2018 09:00;39;23;53;88;9
21.02.2018 10:00;35;12;35;54;27
21.02.2018 11:00;30;4;20;27;44
21.02.2018 12:00;28;2;16;19;53
21.02.2018 13:00;23;1;12;14;61
21.02.2018 14:00;19;2;12;14;66
21.02.2018 15:00;15;1;9;11;71
21.02.2018 16:00;16;0;10;10;71
21.02.2018 17:00;20;1;19;20;60
21.02.2018 18:00;21;0;23;24;55
21.02.2018 19:00;23;1;44;44;37
21.02.2018 20:00;28;1;57;58;24
21.02.2018 21:00;27;0;47;48;30
21.02.2018 22:00;21;0;28;28;43
21.02.2018 23:00;16;0;17;17;50
22.02.2018 00:00;16;0;17;16;48
22.02.2018 01:00;18;0;18;18;44
22.02.2018 02:00;18;0;20;20;39
22.02.2018 03:00;20;0;19;18;38
22.02.2018 04:00;21;0;18;17;39
22.02.2018 05:00;22;0;22;21;34
22.02.2018 06:00;25;0;32;33;20
22.02.2018 07:00;28;3;43;48;8
22.02.2018 08:00;30;24;51;89;3
22.02.2018 09:00;33;23;46;81;9
22.02.2018 10:00;34;21;44;76;17
22.02.2018 11:00;27;7;27;37;42
22.02.2018 12:00;21;4;17;22;55
22.02.2018 13:00;16;3;11;16;65
22.02.2018 14:00;14;1;9;10;69
22.02.2018 15:00;14;0;11;11;68
22.02.2018 16:00;17;1;15;17;64
22.02.2018 17:00;15;1;17;18;63
22.02.2018 18:00;16;1;18;19;60
22.02.2018 19:00;18;0;21;21;56
22.02.2018 20:00;17;1;28;29;47
22.02.2018 21:00;16;0;27;27;47
22.02.2018 22:00;16;0;26;26;49
22.02.2018 23:00;18;1;22;23;47
23.02.2018 00:00;18;1;14;15;54
23.02.2018 01:00;18;0;11;11;59
23.02.2018 02:00;19;1;15;16;55
23.02.2018 03:00;21;0;12;13;58
23.02.2018 04:00;19;0;12;12;60
23.02.2018 05:00;22;1;14;15;54
23.02.2018 06:00;28;1;18;19;45
23.02.2018 07:00;33;2;26;29;37
23.02.2018 08:00;35;5;31;38;29
23.02.2018 09:00;36;5;27;34;35
23.02.2018 10:00;37;5;20;28;41
23.02.2018 11:00;34;4;15;22;53
23.02.2018 12:00;30;5;15;23;57
23.02.2018 13:00;28;4;12;18;61
23.02.2018 14:00;26;2;10;13;64
23.02.2018 15:00;27;2;11;14;65
23.02.2018 16:00;24;3;13;17;65
23.02.2018 17:00;24;2;16;18;61
23.02.2018 18:00;20;1;19;20;61
23.02.2018 19:00;20;1;25;27;53
23.02.2018 20:00;21;1;32;33;45
23.02.2018 21:00;26;1;39;40;37
23.02.2018 22:00;32;1;47;48;27
23.02.2018 23:00;33;1;47;49;25
24.02.2018 00:00;28;0;33;34;33
24.02.2018 01:00;24;0;28;28;38
24.02.2018 02:00;22;2;30;33;33
24.02.2018 03:00;23;6;38;46;25
24.02.2018 04:00;22;2;39;42;22
24.02.2018 05:00;18;3;34;38;30
24.02.2018 06:00;17;0;23;23;39
24.02.2018 07:00;16;0;13;12;44
24.02.2018 08:00;13;0;13;13;49
24.02.2018 09:00;8;0;9;10;65
24.02.2018 10:00;12;0;5;6;73
24.02.2018 11:00;11;1;7;8;71
24.02.2018 12:00;10;1;7;9;71
24.02.2018 13:00;9;1;6;7;71
24.02.2018 14:00;11;1;7;8;73
24.02.2018 15:00;10;1;7;9;74
24.02.2018 16:00;10;1;8;9;73
24.02.2018 17:00;10;0;9;10;71
24.02.2018 18:00;10;0;14;14;67
24.02.2018 19:00;11;0;18;19;61
24.02.2018 20:00;11;0;20;20;59
24.02.2018 21:00;12;0;19;19;58
24.02.2018 22:00;12;0;18;17;58
24.02.2018 23:00;10;0;12;12;63
25.02.2018 00:00;11;0;13;12;61
25.02.2018 01:00;11;0;13;13;60
25.02.2018 02:00;11;0;13;11;60
25.02.2018 03:00;12;0;17;16;53
25.02.2018 04:00;12;0;16;14;53
25.02.2018 05:00;11;0;14;13;55
25.02.2018 06:00;12;0;22;20;46
25.02.2018 07:00;13;0;28;27;39
25.02.2018 08:00;14;0;24;24;42
25.02.2018 09:00;14;1;14;15;55
25.02.2018 10:00;12;0;11;12;62
25.02.2018 11:00;11;0;8;8;69
25.02.2018 12:00;11;1;10;12;68
25.02.2018 13:00;10;1;9;10;71
25.02.2018 14:00;9;1;8;9;73
25.02.2018 15:00;8;0;7;7;74
25.02.2018 16:00;8;0;9;9;72
25.02.2018 17:00;9;1;9;10;71
25.02.2018 18:00;10;0;12;11;68
25.02.2018 19:00;13;0;22;21;58
25.02.2018 20:00;16;0;19;18;59
25.02.2018 21:00;19;0;17;16;58
25.02.2018 22:00;22;0;21;20;52
25.02.2018 23:00;22;0;24;23;47
26.02.2018 00:00;23;0;19;17;48
26.02.2018 01:00;22;0;18;16;48
26.02.2018 02:00;23;1;23;25;41
26.02.2018 03:00;19;0;13;14;55
26.02.2018 04:00;20;1;16;17;52
26.02.2018 05:00;22;1;24;25;35
26.02.2018 06:00;21;1;29;30;28
26.02.2018 07:00;19;1;25;27;35
26.02.2018 08:00;15;5;34;41;29
26.02.2018 09:00;14;5;26;33;41
26.02.2018 10:00;13;4;18;24;58
26.02.2018 11:00;12;4;16;22;63
26.02.2018 12:00;13;2;10;13;69
26.02.2018 13:00;13;3;11;15;70
26.02.2018 14:00;13;1;10;12;71
26.02.2018 15:00;16;2;10;14;71
26.02.2018 16:00;16;2;10;13;71
26.02.2018 17:00;14;2;12;15;70
26.02.2018 18:00;11;1;14;15;68
26.02.2018 19:00;12;1;24;26;58
26.02.2018 20:00;12;1;28;30;53
26.02.2018 21:00;15;1;29;30;50
26.02.2018 22:00;14;1;19;20;58
26.02.2018 23:00;14;1;13;14;65
27.02.2018 00:00;14;0;13;14;65
27.02.2018 01:00;15;0;18;19;57
27.02.2018 02:00;19;1;33;34;38
27.02.2018 03:00;18;0;31;32;41
27.02.2018 04:00;18;0;23;24;50
27.02.2018 05:00;19;10;46;61;27
27.02.2018 06:00;23;72;76;186;1
27.02.2018 07:00;24;132;85;286;5
27.02.2018 08:00;26;70;83;190;8
27.02.2018 09:00;24;22;55;89;31
27.02.2018 10:00;19;26;57;96;31
27.02.2018 11:00;21;22;52;85;35
27.02.2018 12:00;23;21;49;82;38
27.02.2018 13:00;18;14;34;55;53
27.02.2018 14:00;14;5;23;31;63
27.02.2018 15:00;15;7;30;41;57
27.02.2018 16:00;17;4;25;31;60
27.02.2018 17:00;18;2;18;21;65
27.02.2018 18:00;20;1;15;17;68
27.02.2018 19:00;22;1;19;20;62
27.02.2018 20:00;22;1;19;20;58
27.02.2018 21:00;22;1;19;20;56
27.02.2018 22:00;21;0;13;14;63
27.02.2018 23:00;25;0;10;10;65
28.02.2018 00:00;24;0;10;10;62
28.02.2018 01:00;26;0;10;10;60
28.02.2018 02:00;26;0;9;9;60
28.02.2018 03:00;27;0;9;9;59
28.02.2018 04:00;27;1;9;11;57
28.02.2018 05:00;29;1;8;10;57
28.02.2018 06:00;36;1;10;12;56
28.02.2018 07:00;30;3;19;24;49
28.02.2018 08:00;28;4;21;27;48
28.02.2018 09:00;29;7;22;32;49
28.02.2018 10:00;30;5;15;23;56
28.02.2018 11:00;32;6;13;22;60
28.02.2018 12:00;28;5;11;19;67
28.02.2018 13:00;29;3;10;15;67
28.02.2018 14:00;28;4;10;16;68
28.02.2018 15:00;27;4;12;18;70
28.02.2018 16:00;28;4;13;19;69
28.02.2018 17:00;29;4;16;23;67
28.02.2018 18:00;30;4;22;28;60
28.02.2018 19:00;28;2;27;31;53
28.02.2018 20:00;29;3;33;37;46
28.02.2018 21:00;29;2;25;28;50
28.02.2018 22:00;29;2;18;21;53
28.02.2018 23:00;27;1;20;22;51
01.03.2018 00:00;24;1;16;19;53
01.03.2018 01:00;21;1;12;14;56
01.03.2018 02:00;20;1;11;13;56
01.03.2018 03:00;19;2;11;13;55
01.03.2018 04:00;19;1;11;13;55
01.03.2018 05:00;18;1;13;15;52
01.03.2018 06:00;19;1;16;18;50
01.03.2018 07:00;22;5;23;31;42
01.03.2018 08:00;25;5;26;34;37
01.03.2018 09:00;30;7;24;34;38
01.03.2018 10:00;31;7;20;30;44
01.03.2018 11:00;29;6;16;25;52
01.03.2018 12:00;28;5;14;21;58
01.03.2018 13:00;26;4;12;18;64
01.03.2018 14:00;24;4;11;16;68
01.03.2018 15:00;26;4;13;19;67
01.03.2018 16:00;28;4;14;19;67
01.03.2018 17:00;29;3;18;22;64
01.03.2018 18:00;29;3;21;26;59
01.03.2018 19:00;31;2;22;25;55
01.03.2018 20:00;32;2;22;25;52
01.03.2018 21:00;34;1;18;20;52
01.03.2018 22:00;35;2;16;18;51
01.03.2018 23:00;37;1;16;18;48
02.03.2018 00:00;38;1;17;19;46
02.03.2018 01:00;37;1;16;18;46
02.03.2018 02:00;37;1;15;16;47
02.03.2018 03:00;39;1;15;17;44
02.03.2018 04:00;41;1;16;18;42
02.03.2018 05:00;41;1;17;18;40
02.03.2018 06:00;42;1;25;27;33
02.03.2018 07:00;43;2;31;35;27
02.03.2018 08:00;43;6;31;40;26
02.03.2018 09:00;46;8;31;43;28
02.03.2018 10:00;52;7;24;34;37
02.03.2018 11:00;52;6;19;28;48
02.03.2018 12:00;51;5;17;24;57
02.03.2018 13:00;49;3;16;22;63
02.03.2018 14:00;43;4;17;23;69
02.03.2018 15:00;44;3;17;21;71
02.03.2018 16:00;43;2;19;22;69
02.03.2018 17:00;42;2;21;24;68
02.03.2018 18:00;43;1;26;28;61
02.03.2018 19:00;41;1;33;34;53
02.03.2018 20:00;41;1;34;36;48
02.03.2018 21:00;45;1;29;30;49
02.03.2018 22:00;50;1;27;28;49
02.03.2018 23:00;51;1;25;26;47
03.03.2018 00:00;51;1;24;26;44
03.03.2018 01:00;51;0;22;22;42
03.03.2018 02:00;50;0;21;21;41
03.03.2018 03:00;48;0;18;18;43
03.03.2018 04:00;47;0;19;20;41
03.03.2018 05:00;46;0;19;20;40
03.03.2018 06:00;46;1;19;20;39
03.03.2018 07:00;46;1;24;25;34
03.03.2018 08:00;47;3;27;32;32
03.03.2018 09:00;50;6;26;35;33
03.03.2018 10:00;48;5;21;29;42
03.03.2018 11:00;38;3;17;22;57
03.03.2018 12:00;37;3;15;19;63
03.03.2018 13:00;34;2;14;17;67
03.03.2018 14:00;32;2;14;17;70
03.03.2018 15:00;36;2;14;18;71
03.03.2018 16:00;34;2;14;17;74
03.03.2018 17:00;32;1;14;16;75
03.03.2018 18:00;34;2;21;24;68
03.03.2018 19:00;36;2;28;31;60
03.03.2018 20:00;37;0;32;33;54
03.03.2018 21:00;38;0;34;34;51
03.03.2018 22:00;40;1;29;30;54
03.03.2018 23:00;43;1;27;28;53
04.03.2018 00:00;44;1;29;31;50
04.03.2018 01:00;45;1;25;27;54
04.03.2018 02:00;47;1;25;26;51
04.03.2018 03:00;48;1;25;26;52
04.03.2018 04:00;49;1;23;25;52
04.03.2018 05:00;51;1;25;27;49
04.03.2018 06:00;52;1;25;27;48
04.03.2018 07:00;52;1;29;30;45
04.03.2018 08:00;52;3;31;36;42
04.03.2018 09:00;51;5;32;40;43
04.03.2018 10:00;50;6;30;40;50
04.03.2018 11:00;52;5;24;31;60
04.03.2018 12:00;54;6;26;34;64
04.03.2018 13:00;54;5;26;34;69
04.03.2018 14:00;55;4;23;29;78
04.03.2018 15:00;55;4;25;31;81
04.03.2018 16:00;55;2;24;28;83
04.03.2018 17:00;54;2;25;28;85
04.03.2018 18:00;55;1;32;34;80
04.03.2018 19:00;53;1;31;33;73
04.03.2018 20:00;54;1;33;35;67
04.03.2018 21:00;61;1;31;32;68
04.03.2018 22:00;62;1;33;35;61
04.03.2018 23:00;60;2;35;38;56
05.03.2018 00:00;58;0;38;39;50
05.03.2018 01:00;57;0;38;38;48
05.03.2018 02:00;56;0;38;38;46
05.03.2018 03:00;56;0;34;34;48
05.03.2018 04:00;57;0;37;37;46
05.03.2018 05:00;59;0;34;34;48
05.03.2018 06:00;60;2;43;46;40
05.03.2018 07:00;61;3;56;61;29
05.03.2018 08:00;62;11;72;89;19
05.03.2018 09:00;62;16;71;95;24
05.03.2018 10:00;63;14;61;82;32
05.03.2018 11:00;64;18;63;89;29
05.03.2018 12:00;62;15;55;78;34
05.03.2018 13:00;59;14;49;71;39
05.03.2018 14:00;53;12;43;62;45
05.03.2018 15:00;48;8;36;48;52
05.03.2018 16:00;43;11;43;59;49
05.03.2018 17:00;47;7;50;61;46
05.03.2018 18:00;47;2;47;50;52
05.03.2018 19:00;51;2;60;63;42
05.03.2018 20:00;55;4;82;88;24
05.03.2018 21:00;55;4;82;88;20
05.03.2018 22:00;47;2;63;66;31
05.03.2018 23:00;44;4;59;64;30
06.03.2018 00:00;41;1;50;52;34
06.03.2018 01:00;43;2;50;52;30
06.03.2018 02:00;43;1;41;43;35
06.03.2018 03:00;43;1;38;40;35
06.03.2018 04:00;44;1;31;32;41
06.03.2018 05:00;46;1;32;33;38
06.03.2018 06:00;48;2;41;43;32
06.03.2018 07:00;50;6;60;70;15
06.03.2018 08:00;49;12;63;81;14
06.03.2018 09:00;50;21;66;97;18
06.03.2018 10:00;53;22;65;98;23
06.03.2018 11:00;47;12;50;68;42
06.03.2018 12:00;48;;;;
06.03.2018 13:00;54;5;31;39;60
06.03.2018 14:00;57;4;25;31;70
06.03.2018 15:00;58;3;23;27;74
06.03.2018 16:00;76;3;27;31;67
06.03.2018 17:00;75;3;33;38;59
06.03.2018 18:00;77;3;37;41;47
06.03.2018 19:00;80;3;47;51;30
06.03.2018 20:00;71;3;54;59;22
06.03.2018 21:00;71;3;54;59;17
06.03.2018 22:00;57;1;36;37;32
06.03.2018 23:00;46;1;29;31;35
07.03.2018 00:00;41;1;27;28;35
07.03.2018 01:00;39;1;22;23;37
07.03.2018 02:00;40;1;23;23;35
07.03.2018 03:00;40;0;23;23;37
07.03.2018 04:00;41;0;25;26;29
07.03.2018 05:00;39;1;24;25;32
07.03.2018 06:00;41;8;46;58;11
07.03.2018 07:00;43;25;57;95;3
07.03.2018 08:00;43;42;61;125;2
07.03.2018 09:00;42;51;64;142;4
07.03.2018 10:00;44;61;62;155;4
07.03.2018 11:00;36;27;51;93;12
07.03.2018 12:00;29;15;35;58;21
07.03.2018 13:00;30;13;34;54;23
07.03.2018 14:00;33;14;35;55;24
07.03.2018 15:00;39;11;34;51;30
07.03.2018 16:00;41;7;30;40;37
07.03.2018 17:00;42;7;31;41;42
07.03.2018 18:00;43;5;33;41;44
07.03.2018 19:00;47;5;42;50;41
07.03.2018 20:00;46;5;31;39;42
07.03.2018 21:00;42;2;24;27;52
07.03.2018 22:00;43;6;34;43;42
07.03.2018 23:00;42;3;24;29;49
08.03.2018 00:00;43;5;31;38;43
08.03.2018 01:00;49;2;20;23;46
08.03.2018 02:00;46;1;13;15;52
08.03.2018 03:00;51;1;23;24;37
08.03.2018 04:00;56;2;34;37;20
08.03.2018 05:00;60;10;47;62;8
08.03.2018 06:00;59;10;50;65;5
08.03.2018 07:00;47;27;53;95;4
08.03.2018 08:00;34;40;57;118;3
08.03.2018 09:00;31;33;54;105;5
08.03.2018 10:00;26;16;39;64;14
08.03.2018 11:00;18;13;34;53;22
08.03.2018 12:00;18;9;32;46;34
08.03.2018 13:00;21;14;36;57;33
08.03.2018 14:00;23;12;28;47;41
08.03.2018 15:00;22;11;27;44;48
08.03.2018 16:00;21;10;28;43;56
08.03.2018 17:00;15;9;31;44;58
08.03.2018 18:00;17;16;54;78;37
08.03.2018 19:00;20;12;57;76;31
08.03.2018 20:00;21;9;59;73;27
08.03.2018 21:00;17;5;42;51;38
08.03.2018 22:00;16;4;34;40;43
08.03.2018 23:00;15;7;40;50;36
09.03.2018 00:00;12;3;28;32;46
09.03.2018 01:00;6;2;24;27;60
09.03.2018 02:00;7;1;18;19;63
09.03.2018 03:00;10;0;21;22;55
09.03.2018 04:00;12;2;16;19;55
09.03.2018 05:00;13;1;14;16;55
09.03.2018 06:00;14;3;19;23;50
09.03.2018 07:00;14;7;28;38;43
09.03.2018 08:00;19;9;37;51;33
09.03.2018 09:00;25;8;32;44;39
09.03.2018 10:00;23;7;24;34;47
09.03.2018 11:00;24;7;20;32;53
09.03.2018 12:00;27;6;19;29;53
09.03.2018 13:00;27;9;25;39;49
09.03.2018 14:00;27;7;18;29;59
09.03.2018 15:00;26;6;18;27;60
09.03.2018 16:00;25;8;32;44;52
09.03.2018 17:00;25;7;35;46;49
09.03.2018 18:00;24;6;34;43;46
09.03.2018 19:00;27;7;47;58;31
09.03.2018 20:00;26;5;49;57;29
09.03.2018 21:00;26;14;63;84;17
09.03.2018 22:00;29;53;84;165;3
09.03.2018 23:00;32;70;84;192;1
10.03.2018 00:00;33;56;83;168;1
10.03.2018 01:00;31;42;79;143;1
10.03.2018 02:00;29;74;83;196;1
10.03.2018 03:00;26;46;80;150;1
10.03.2018 04:00;27;31;72;119;1
10.03.2018 05:00;29;6;56;64;4
10.03.2018 06:00;27;5;50;57;6
10.03.2018 07:00;24;7;50;61;5
10.03.2018 08:00;24;9;45;58;11
10.03.2018 09:00;22;6;34;44;21
10.03.2018 10:00;25;10;36;52;18
10.03.2018 11:00;25;14;35;57;18
10.03.2018 12:00;27;14;31;53;20
10.03.2018 13:00;29;13;29;49;22
10.03.2018 14:00;30;14;29;50;22
10.03.2018 15:00;29;14;32;54;21
10.03.2018 16:00;28;10;34;48;19
10.03.2018 17:00;31;11;42;59;11
10.03.2018 18:00;29;11;46;62;7
10.03.2018 19:00;29;6;45;54;8
10.03.2018 20:00;32;8;46;58;6
10.03.2018 21:00;35;17;52;79;1
10.03.2018 22:00;34;23;52;86;2
10.03.2018 23:00;32;16;50;74;2
11.03.2018 00:00;31;18;55;82;1
11.03.2018 01:00;27;10;54;69;2
11.03.2018 02:00;24;6;52;61;3
11.03.2018 03:00;23;4;44;50;8
