Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
04.01.2011 02:00;0;17;16;61;0.7;0.5
04.01.2011 03:00;0;21;20;51;0.5;0.6
04.01.2011 04:00;1;34;36;28;0.7;0.7
04.01.2011 05:00;2;39;42;19;0.8;1.1
04.01.2011 06:00;7;45;56;13;0.9;1.4
04.01.2011 07:00;20;57;87;4;1.2;1.8
04.01.2011 08:00;28;61;104;3;1.3;2.3
04.01.2011 09:00;36;65;120;3;1.4;2.7
04.01.2011 10:00;44;67;135;3;1.6;3.2
04.01.2011 11:00;36;60;115;7;1.7;3.5
04.01.2011 12:00;30;56;102;14;1.8;3.4
04.01.2011 13:00;28;54;97;16;1.5;2.9
04.01.2011 14:00;26;54;94;15;1.6;3.2
04.01.2011 15:00;27;59;100;12;1.9;3.8
04.01.2011 16:00;30;62;107;9;1.9;3.7
04.01.2011 17:00;27;67;108;6;2.0;4.3
04.01.2011 18:00;27;70;111;8;2.2;4.3
04.01.2011 19:00;20;66;96;6;2.1;4.0
04.01.2011 20:00;12;59;77;8;1.8;3.2
04.01.2011 21:00;16;60;84;7;1.9;3.2
04.01.2011 22:00;11;57;73;11;1.8;2.6
04.01.2011 23:00;14;56;77;9;1.6;2.2
05.01.2011 00:00;9;50;64;14;2.0;2.8
05.01.2011 01:00;4;42;47;21;1.7;1.8
05.01.2011 02:00;1;39;40;23;1.6;1.5
05.01.2011 03:00;1;35;36;32;1.6;1.3
05.01.2011 04:00;0;31;31;31;1.3;1.2
05.01.2011 05:00;6;38;47;25;1.3;1.3
05.01.2011 06:00;5;44;51;17;1.6;1.4
05.01.2011 07:00;10;54;70;9;1.6;1.7
05.01.2011 08:00;19;64;94;5;1.9;2.3
05.01.2011 09:00;24;66;103;6;2.2;3.5
05.01.2011 10:00;26;60;99;13;2.4;4.7
05.01.2011 11:00;23;50;84;21;2.1;3.0
05.01.2011 12:00;18;41;68;32;1.7;2.2
05.01.2011 13:00;13;35;54;39;1.6;2.3
05.01.2011 14:00;11;32;48;41;1.4;1.6
05.01.2011 15:00;9;33;46;40;1.7;2.0
05.01.2011 16:00;10;40;56;34;1.8;2.2
05.01.2011 17:00;12;56;75;19;1.7;2.5
05.01.2011 18:00;9;50;63;23;2.1;3.5
05.01.2011 19:00;6;45;55;23;1.8;2.4
05.01.2011 20:00;6;48;57;16;2.0;2.4
05.01.2011 21:00;5;44;52;18;2.2;2.4
05.01.2011 22:00;4;41;48;20;2.0;2.1
05.01.2011 23:00;3;39;44;22;1.9;1.9
06.01.2011 00:00;3;36;40;23;1.8;2.1
06.01.2011 01:00;2;33;36;24;1.7;1.5
06.01.2011 02:00;1;30;33;25;1.6;1.4
06.01.2011 03:00;2;30;32;25;1.7;1.4
06.01.2011 04:00;2;36;40;26;1.7;1.6
06.01.2011 05:00;2;26;29;31;1.8;1.5
06.01.2011 06:00;2;28;32;34;1.8;1.3
06.01.2011 07:00;5;33;40;30;1.7;1.5
06.01.2011 08:00;9;42;55;24;1.8;1.7
06.01.2011 09:00;9;44;58;22;1.9;2.3
06.01.2011 10:00;8;39;52;27;1.8;2.0
06.01.2011 11:00;8;38;50;31;1.8;1.9
06.01.2011 12:00;16;45;70;24;1.8;1.7
06.01.2011 13:00;18;47;74;24;1.9;2.1
06.01.2011 14:00;23;53;88;18;1.9;2.3
06.01.2011 15:00;26;57;96;14;2.1;2.7
06.01.2011 16:00;28;65;107;8;2.4;4.0
06.01.2011 17:00;22;65;99;5;2.7;4.7
06.01.2011 18:00;15;61;83;7;2.9;5.9
06.01.2011 19:00;13;59;79;7;2.2;3.5
06.01.2011 20:00;9;51;64;10;2.0;2.6
06.01.2011 21:00;7;45;55;12;2.0;2.4
06.01.2011 22:00;4;34;40;21;1.9;2.0
06.01.2011 23:00;3;30;35;23;1.8;1.8
07.01.2011 00:00;4;27;34;27;1.7;1.6
07.01.2011 01:00;5;25;32;28;1.5;1.3
07.01.2011 02:00;5;25;33;26;1.4;1.6
07.01.2011 03:00;3;19;24;33;1.1;1.2
07.01.2011 04:00;1;16;18;36;0.8;0.9
07.01.2011 05:00;0;20;20;40;0.8;0.9
07.01.2011 06:00;2;27;30;24;0.7;1.0
07.01.2011 07:00;4;26;33;15;0.9;1.2
07.01.2011 08:00;6;33;43;13;1.1;1.7
07.01.2011 09:00;10;42;57;9;1.2;1.8
07.01.2011 10:00;15;47;70;9;1.2;2.0
07.01.2011 11:00;11;44;61;17;1.1;1.8
07.01.2011 12:00;7;35;46;31;0.9;1.5
07.01.2011 13:00;15;42;66;25;0.8;1.3
07.01.2011 14:00;17;52;77;19;1.2;2.4
07.01.2011 15:00;25;61;99;;3.2;6.7
07.01.2011 16:00;19;64;94;4;2.0;6.5
07.01.2011 17:00;6;53;63;9;2.1;4.6
07.01.2011 18:00;5;53;60;10;1.5;3.0
07.01.2011 19:00;3;50;54;13;1.3;2.3
07.01.2011 20:00;3;43;47;15;1.3;2.0
07.01.2011 21:00;6;53;63;6;1.5;2.1
07.01.2011 22:00;10;54;69;3;1.8;2.4
07.01.2011 23:00;19;54;82;2;2.0;2.8
08.01.2011 00:00;18;50;79;2;2.4;3.3
08.01.2011 01:00;14;46;68;2;2.3;2.8
08.01.2011 02:00;11;43;59;2;2.1;2.8
08.01.2011 03:00;13;45;64;2;2.1;2.9
08.01.2011 04:00;12;42;59;3;2.0;2.8
08.01.2011 05:00;7;36;46;6;1.7;2.4
08.01.2011 06:00;9;37;52;4;1.5;2.0
08.01.2011 07:00;19;43;72;2;1.5;2.8
08.01.2011 08:00;14;41;62;2;1.4;2.5
08.01.2011 09:00;13;39;59;3;1.3;2.1
08.01.2011 10:00;18;40;67;6;1.3;2.2
08.01.2011 11:00;19;35;65;10;2.1;3.2
08.01.2011 12:00;18;38;65;9;1.7;3.4
08.01.2011 13:00;22;42;75;8;1.8;3.2
08.01.2011 14:00;20;45;75;9;1.9;4.0
08.01.2011 15:00;18;41;68;14;2.1;3.9
08.01.2011 16:00;13;43;62;14;1.8;3.9
08.01.2011 17:00;9;44;57;14;1.6;3.6
08.01.2011 18:00;10;40;55;19;1.4;2.5
08.01.2011 19:00;8;39;52;23;1.4;2.8
08.01.2011 20:00;9;34;47;28;1.2;2.1
08.01.2011 21:00;9;33;47;27;1.1;1.8
08.01.2011 22:00;7;29;39;30;1.0;1.6
08.01.2011 23:00;6;26;35;31;1.0;1.4
09.01.2011 00:00;4;23;29;35;1.0;1.6
09.01.2011 01:00;5;27;34;28;1.1;1.8
09.01.2011 02:00;3;24;29;28;1.1;1.5
09.01.2011 03:00;1;25;27;25;1.0;1.3
09.01.2011 04:00;2;21;24;29;1.2;1.5
09.01.2011 05:00;1;19;22;30;1.0;1.2
09.01.2011 06:00;2;19;22;29;1.0;1.2
09.01.2011 07:00;2;21;24;27;1.0;1.1
09.01.2011 08:00;5;24;32;25;1.1;1.4
09.01.2011 09:00;3;27;31;23;1.0;1.6
09.01.2011 10:00;5;29;36;21;1.2;1.6
09.01.2011 11:00;4;23;29;26;1.2;1.8
09.01.2011 12:00;4;21;27;30;1.0;1.4
09.01.2011 13:00;3;19;24;46;0.9;1.7
09.01.2011 14:00;3;15;19;50;0.7;1.2
09.01.2011 15:00;3;17;22;49;0.8;1.3
09.01.2011 16:00;3;22;26;46;1.3;2.6
09.01.2011 17:00;3;21;26;45;0.7;1.3
09.01.2011 18:00;4;25;30;39;0.8;1.7
09.01.2011 19:00;5;31;38;34;0.8;1.5
09.01.2011 20:00;5;26;33;35;0.9;1.5
09.01.2011 21:00;4;24;30;34;0.9;1.3
09.01.2011 22:00;3;31;37;26;0.9;1.3
09.01.2011 23:00;5;33;40;25;0.9;1.4
10.01.2011 00:00;3;29;34;26;0.8;1.3
10.01.2011 01:00;4;26;32;27;0.8;0.9
10.01.2011 02:00;1;23;25;30;0.8;0.9
10.01.2011 03:00;1;22;23;34;0.7;0.8
10.01.2011 04:00;1;16;17;43;0.7;0.7
10.01.2011 05:00;1;15;17;47;0.5;0.7
10.01.2011 06:00;4;33;39;31;0.6;0.8
10.01.2011 07:00;19;59;87;9;0.8;1.5
10.01.2011 08:00;46;75;145;3;1.4;3.2
10.01.2011 09:00;48;72;145;4;1.7;3.9
10.01.2011 10:00;44;70;137;7;1.4;3.3
10.01.2011 11:00;35;60;113;17;1.3;3.1
10.01.2011 12:00;22;41;74;29;1.1;2.1
10.01.2011 13:00;11;29;45;41;0.9;1.3
10.01.2011 14:00;12;33;51;39;0.8;1.3
10.01.2011 15:00;14;37;59;38;1.0;1.7
10.01.2011 16:00;16;46;71;25;1.1;2.2
10.01.2011 17:00;27;66;108;10;1.7;3.9
10.01.2011 18:00;26;73;113;2;2.2;5.4
10.01.2011 19:00;32;72;120;1;2.2;4.7
10.01.2011 20:00;21;64;97;2;2.1;4.5
10.01.2011 21:00;15;63;85;3;2.0;3.8
10.01.2011 22:00;24;66;103;2;1.7;3.4
10.01.2011 23:00;23;66;102;1;2.0;3.6
11.01.2011 00:00;7;59;69;4;2.1;3.0
11.01.2011 01:00;3;48;53;7;1.5;2.1
11.01.2011 02:00;1;33;34;19;1.4;1.5
11.01.2011 03:00;1;30;31;19;1.3;1.3
11.01.2011 04:00;1;29;31;19;1.5;1.4
11.01.2011 05:00;1;30;30;17;1.6;1.6
11.01.2011 06:00;1;30;32;13;1.9;1.7
11.01.2011 07:00;8;39;50;5;2.0;1.8
11.01.2011 08:00;25;47;86;1;2.2;2.6
11.01.2011 09:00;37;48;105;2;2.6;3.2
11.01.2011 10:00;42;47;111;3;2.9;3.7
11.01.2011 11:00;40;46;107;3;3.2;4.4
11.01.2011 12:00;31;41;88;5;3.0;4.0
11.01.2011 13:00;31;40;88;4;2.9;3.4
11.01.2011 14:00;32;45;94;4;3.1;5.6
11.01.2011 15:00;28;43;87;3;4.3;8.8
11.01.2011 16:00;34;43;95;2;4.4;8.6
11.01.2011 17:00;37;48;104;1;3.4;4.9
11.01.2011 18:00;30;44;89;1;3.1;4.5
11.01.2011 19:00;23;42;77;2;3.0;4.0
11.01.2011 20:00;20;43;74;2;2.9;3.7
11.01.2011 21:00;13;41;60;2;2.8;3.6
11.01.2011 22:00;11;39;56;3;2.7;3.4
11.01.2011 23:00;8;38;50;4;2.5;2.8
12.01.2011 00:00;9;35;49;8;2.3;2.8
12.01.2011 01:00;4;31;36;17;2.4;1.9
12.01.2011 02:00;2;26;28;18;1.3;1.4
12.01.2011 03:00;3;25;29;18;1.1;1.3
12.01.2011 04:00;2;22;25;20;1.0;1.2
12.01.2011 05:00;1;20;21;20;0.9;1.2
12.01.2011 06:00;4;27;33;12;0.9;1.2
12.01.2011 07:00;5;26;34;18;0.8;1.5
12.01.2011 08:00;6;27;35;26;0.9;1.6
12.01.2011 09:00;6;26;35;31;0.8;1.1
12.01.2011 10:00;6;28;37;39;0.7;1.0
12.01.2011 11:00;11;42;59;25;0.7;1.3
12.01.2011 12:00;11;41;58;33;0.8;1.4
12.01.2011 13:00;9;36;50;38;0.7;1.3
12.01.2011 14:00;7;30;41;44;0.7;1.1
12.01.2011 15:00;7;29;40;46;0.7;1.5
12.01.2011 16:00;8;41;52;35;0.9;1.9
12.01.2011 17:00;7;40;51;35;1.0;2.2
12.01.2011 18:00;12;51;69;25;1.2;2.7
12.01.2011 19:00;13;53;74;19;1.5;3.1
12.01.2011 20:00;15;50;73;16;1.6;3.5
12.01.2011 21:00;12;46;64;16;1.8;3.6
12.01.2011 22:00;7;33;43;25;1.2;2.3
12.01.2011 23:00;6;32;41;27;1.2;2.3
13.01.2011 00:00;5;26;33;27;1.1;1.9
13.01.2011 01:00;6;25;35;24;1.0;1.4
13.01.2011 02:00;2;26;29;23;1.0;1.4
13.01.2011 03:00;2;23;27;21;0.9;1.2
13.01.2011 04:00;3;27;31;16;0.8;1.1
13.01.2011 05:00;3;30;34;13;0.9;1.1
13.01.2011 06:00;13;40;60;5;0.8;1.4
13.01.2011 07:00;26;46;86;2;1.0;1.8
13.01.2011 08:00;20;42;73;2;1.3;2.8
13.01.2011 09:00;24;45;81;2;1.2;2.6
13.01.2011 10:00;27;42;84;2;1.2;2.3
13.01.2011 11:00;23;36;72;3;1.2;2.3
13.01.2011 12:00;27;36;78;3;1.2;2.1
13.01.2011 13:00;24;38;74;3;1.3;2.6
13.01.2011 14:00;14;35;57;6;1.2;2.5
13.01.2011 15:00;8;35;47;11;1.2;2.8
13.01.2011 16:00;23;47;82;2;1.7;4.9
13.01.2011 17:00;40;55;116;1;2.2;5.7
13.01.2011 18:00;40;52;114;1;1.9;4.7
13.01.2011 19:00;40;51;112;1;2.1;4.4
13.01.2011 20:00;34;47;99;1;2.5;6.4
13.01.2011 21:00;27;42;83;1;1.6;3.4
13.01.2011 22:00;19;38;68;1;1.8;3.5
13.01.2011 23:00;29;40;84;1;1.9;3.9
14.01.2011 00:00;13;38;58;2;1.5;3.2
14.01.2011 01:00;5;32;39;13;0.8;1.5
14.01.2011 02:00;3;28;32;18;0.5;1.1
14.01.2011 03:00;0;18;19;28;0.5;0.9
14.01.2011 04:00;1;20;22;27;0.4;0.7
14.01.2011 05:00;2;21;24;27;0.4;0.7
14.01.2011 06:00;3;29;34;20;0.4;1.1
14.01.2011 07:00;9;36;50;16;0.7;1.4
14.01.2011 08:00;20;49;79;7;0.8;1.8
14.01.2011 09:00;25;53;92;4;1.0;2.2
14.01.2011 10:00;23;49;84;5;0.9;2.0
14.01.2011 11:00;21;45;77;7;1.1;3.4
14.01.2011 12:00;22;42;76;6;0.9;2.2
14.01.2011 13:00;23;45;79;7;0.9;2.5
14.01.2011 14:00;34;54;105;4;1.3;3.1
14.01.2011 15:00;15;41;64;11;1.7;5.0
14.01.2011 16:00;12;39;57;16;1.5;5.4
14.01.2011 17:00;7;34;46;20;1.0;3.1
14.01.2011 18:00;6;33;43;23;0.6;1.7
14.01.2011 19:00;6;31;40;25;0.6;1.3
14.01.2011 20:00;4;27;34;29;0.7;1.7
14.01.2011 21:00;3;23;28;29;0.5;1.3
14.01.2011 22:00;2;18;20;32;0.5;1.2
14.01.2011 23:00;3;16;20;33;0.5;1.1
15.01.2011 00:00;1;13;15;36;0.4;0.8
15.01.2011 01:00;1;12;14;37;0.4;0.6
15.01.2011 02:00;1;10;12;40;0.4;0.7
15.01.2011 03:00;1;9;10;42;0.3;0.7
15.01.2011 04:00;1;10;12;58;0.2;0.5
15.01.2011 05:00;1;10;12;58;0.4;0.5
15.01.2011 06:00;1;10;11;59;0.3;0.4
15.01.2011 07:00;2;11;13;59;0.5;0.5
15.01.2011 08:00;1;12;14;55;0.5;0.7
15.01.2011 09:00;1;14;16;51;0.5;0.5
15.01.2011 10:00;3;21;25;45;0.5;0.6
15.01.2011 11:00;3;20;24;46;0.6;0.9
15.01.2011 12:00;3;16;20;50;0.7;1.0
15.01.2011 13:00;3;14;18;53;0.6;0.8
15.01.2011 14:00;4;15;21;53;0.7;1.0
15.01.2011 15:00;4;18;24;50;0.7;0.9
15.01.2011 16:00;4;24;30;44;0.9;1.9
15.01.2011 17:00;7;35;46;34;1.0;2.1
15.01.2011 18:00;10;46;61;25;1.0;2.2
15.01.2011 19:00;8;44;55;25;1.3;2.5
15.01.2011 20:00;7;46;56;23;0.8;2.1
15.01.2011 21:00;7;42;53;24;1.4;2.3
15.01.2011 22:00;4;27;32;35;1.2;2.0
15.01.2011 23:00;4;28;35;33;1.0;1.5
16.01.2011 00:00;4;29;35;32;1.0;1.6
16.01.2011 01:00;4;27;32;32;0.9;1.5
16.01.2011 02:00;2;22;26;34;0.8;1.3
16.01.2011 03:00;2;20;22;36;0.8;1.1
16.01.2011 04:00;1;19;21;36;0.8;1.0
16.01.2011 05:00;1;18;20;37;0.8;1.0
16.01.2011 06:00;1;16;17;40;0.6;1.0
16.01.2011 07:00;1;17;19;39;0.7;1.0
16.01.2011 08:00;2;18;20;39;0.7;1.0
16.01.2011 09:00;2;20;23;38;0.9;1.4
16.01.2011 10:00;3;19;24;40;0.8;1.4
16.01.2011 11:00;6;30;40;31;0.8;1.5
16.01.2011 12:00;4;26;33;37;0.9;1.8
16.01.2011 13:00;3;18;24;48;0.8;1.4
16.01.2011 14:00;5;21;28;49;0.8;1.5
16.01.2011 15:00;5;23;32;47;0.8;1.5
16.01.2011 16:00;7;35;46;35;1.1;2.4
16.01.2011 17:00;6;31;40;38;0.9;1.9
16.01.2011 18:00;6;30;39;38;1.0;1.8
16.01.2011 19:00;6;34;43;33;0.9;1.5
16.01.2011 20:00;5;36;43;29;1.0;1.9
16.01.2011 21:00;4;34;40;31;1.0;1.7
16.01.2011 22:00;5;38;47;27;0.9;1.4
16.01.2011 23:00;13;55;75;13;1.2;2.8
17.01.2011 00:00;9;48;62;17;1.8;4.8
17.01.2011 01:00;5;38;46;21;1.1;2.7
17.01.2011 02:00;1;28;30;29;0.9;1.6
17.01.2011 03:00;2;30;33;23;0.9;1.2
17.01.2011 04:00;3;27;32;22;0.7;1.3
17.01.2011 05:00;6;32;41;16;0.8;1.4
17.01.2011 06:00;10;40;56;11;0.8;1.7
17.01.2011 07:00;30;51;96;5;1.1;2.5
17.01.2011 08:00;39;57;117;3;1.3;3.1
17.01.2011 09:00;54;59;141;2;2.1;4.8
17.01.2011 10:00;57;59;147;4;2.3;4.8
17.01.2011 11:00;54;57;139;7;2.2;4.3
17.01.2011 12:00;50;57;132;9;1.8;4.2
17.01.2011 13:00;50;55;131;9;1.7;4.0
17.01.2011 14:00;42;54;118;9;1.9;3.8
17.01.2011 15:00;42;57;121;7;1.7;4.1
17.01.2011 16:00;42;59;123;4;1.6;3.9
17.01.2011 17:00;45;63;132;2;2.5;6.6
17.01.2011 18:00;53;65;146;2;4.2;13.2
17.01.2011 19:00;64;69;167;2;3.0;7.0
17.01.2011 20:00;80;73;195;2;4.0;9.3
17.01.2011 21:00;62;66;160;2;3.8;9.0
17.01.2011 22:00;46;60;130;2;2.7;6.1
17.01.2011 23:00;35;54;108;2;2.5;5.9
18.01.2011 00:00;11;45;61;3;1.9;4.4
18.01.2011 01:00;9;42;55;3;1.4;2.4
18.01.2011 02:00;4;37;44;5;1.3;2.2
18.01.2011 03:00;3;32;36;9;1.1;1.7
18.01.2011 04:00;4;30;35;12;1.0;1.5
18.01.2011 05:00;3;27;32;15;0.9;1.3
18.01.2011 06:00;20;42;72;5;1.1;2.0
18.01.2011 07:00;22;44;79;6;1.5;4.3
18.01.2011 08:00;27;48;89;4;1.3;2.9
18.01.2011 09:00;25;49;87;4;1.2;2.2
18.01.2011 10:00;22;47;80;5;1.2;2.2
18.01.2011 11:00;5;30;38;21;1.1;2.6
18.01.2011 12:00;4;24;30;47;0.7;1.5
18.01.2011 13:00;8;31;43;50;0.9;2.0
18.01.2011 14:00;2;25;27;54;0.8;1.4
18.01.2011 15:00;6;40;49;43;0.7;1.5
18.01.2011 16:00;6;43;51;38;1.2;2.8
18.01.2011 17:00;3;45;50;29;1.1;2.4
18.01.2011 18:00;12;65;84;10;1.2;2.5
18.01.2011 19:00;10;62;77;18;1.5;3.2
18.01.2011 20:00;11;63;79;16;1.7;4.0
18.01.2011 21:00;17;64;90;14;2.1;8.9
18.01.2011 22:00;24;75;111;5;1.5;3.4
18.01.2011 23:00;5;47;55;29;1.7;2.9
19.01.2011 00:00;2;45;49;27;1.3;2.6
19.01.2011 01:00;1;21;23;43;1.1;1.6
19.01.2011 02:00;0;12;12;46;0.7;0.9
19.01.2011 03:00;0;9;9;46;0.7;0.6
19.01.2011 04:00;0;13;13;37;0.6;0.6
19.01.2011 05:00;1;19;20;26;0.7;0.7
19.01.2011 06:00;4;28;34;17;0.8;1.2
19.01.2011 07:00;10;37;52;11;0.9;2.0
19.01.2011 08:00;13;44;64;5;1.2;2.4
19.01.2011 09:00;16;45;70;5;1.1;1.9
19.01.2011 10:00;12;40;58;10;1.2;2.1
19.01.2011 11:00;4;30;36;36;0.9;2.0
19.01.2011 12:00;8;35;47;42;0.8;1.4
19.01.2011 13:00;9;36;50;39;0.8;1.2
19.01.2011 14:00;8;32;44;37;0.9;1.5
19.01.2011 15:00;6;28;37;40;0.8;1.4
19.01.2011 16:00;5;33;40;40;1.1;2.6
19.01.2011 17:00;6;45;53;32;1.0;2.2
19.01.2011 18:00;9;61;75;15;1.5;4.2
19.01.2011 19:00;7;57;68;15;1.0;2.3
19.01.2011 20:00;7;53;63;16;1.1;2.5
19.01.2011 21:00;2;34;38;33;0.8;1.6
19.01.2011 22:00;2;26;29;45;0.9;1.2
19.01.2011 23:00;0;18;18;50;0.7;1.0
20.01.2011 00:00;2;20;23;45;0.8;1.0
20.01.2011 01:00;2;16;19;42;0.6;0.8
20.01.2011 02:00;2;13;16;41;0.7;0.8
20.01.2011 03:00;2;15;19;37;0.6;0.5
20.01.2011 04:00;1;18;20;36;0.4;0.6
20.01.2011 05:00;1;17;18;44;0.7;0.6
20.01.2011 06:00;2;26;30;35;0.7;1.0
20.01.2011 07:00;2;28;31;33;0.9;2.0
20.01.2011 08:00;2;27;29;37;0.7;1.3
20.01.2011 09:00;1;24;26;41;0.8;1.4
20.01.2011 10:00;1;26;28;45;0.7;1.2
20.01.2011 11:00;2;21;23;49;0.7;1.1
20.01.2011 12:00;2;19;22;54;0.6;0.9
20.01.2011 13:00;1;18;20;58;0.6;0.9
20.01.2011 14:00;1;19;20;56;0.8;1.0
20.01.2011 15:00;1;22;24;51;0.7;1.2
20.01.2011 16:00;1;24;25;51;0.8;1.6
20.01.2011 17:00;1;20;21;57;0.8;1.4
20.01.2011 18:00;1;19;20;59;0.9;1.6
20.01.2011 19:00;1;19;20;61;1.0;1.1
20.01.2011 20:00;1;17;19;61;0.7;1.0
20.01.2011 21:00;1;13;14;63;0.7;0.8
20.01.2011 22:00;0;11;11;64;0.7;0.7
20.01.2011 23:00;1;10;11;65;0.6;0.7
21.01.2011 00:00;1;10;11;64;0.7;0.8
21.01.2011 01:00;1;12;14;65;0.8;0.5
21.01.2011 02:00;0;8;9;64;0.5;0.4
21.01.2011 03:00;0;9;10;62;0.5;0.3
21.01.2011 04:00;1;12;13;55;0.7;0.4
21.01.2011 05:00;0;11;12;53;0.5;0.4
21.01.2011 06:00;2;19;22;44;0.6;0.6
21.01.2011 07:00;3;23;28;43;0.7;1.1
21.01.2011 08:00;3;25;29;42;0.7;1.0
21.01.2011 09:00;7;37;47;29;0.8;1.3
21.01.2011 10:00;20;46;76;19;0.9;1.3
21.01.2011 11:00;11;37;53;23;0.9;1.5
21.01.2011 12:00;7;30;40;26;0.9;1.3
21.01.2011 13:00;7;32;42;22;0.9;1.4
21.01.2011 14:00;14;34;56;20;1.0;1.6
21.01.2011 15:00;7;35;46;22;1.0;1.6
21.01.2011 16:00;7;34;44;27;1.1;1.9
21.01.2011 17:00;6;38;47;20;5.4;21.0
21.01.2011 18:00;8;41;53;16;1.3;2.6
21.01.2011 19:00;2;33;36;21;1.5;3.2
21.01.2011 20:00;7;37;48;16;1.1;1.5
21.01.2011 21:00;6;33;41;18;1.2;1.9
21.01.2011 22:00;5;34;42;15;1.2;1.9
21.01.2011 23:00;4;31;36;18;1.0;1.2
22.01.2011 00:00;3;27;32;17;0.9;1.2
22.01.2011 01:00;3;21;26;22;0.8;1.1
22.01.2011 02:00;2;26;29;22;0.8;0.8
22.01.2011 03:00;1;21;22;26;0.7;0.8
22.01.2011 04:00;0;15;16;37;0.6;0.6
22.01.2011 05:00;1;16;17;39;0.6;0.6
22.01.2011 06:00;1;19;20;37;0.6;0.5
22.01.2011 07:00;1;14;16;43;0.6;0.5
22.01.2011 08:00;3;19;23;38;0.7;0.8
22.01.2011 09:00;4;23;29;34;0.7;0.7
22.01.2011 10:00;10;30;45;28;0.8;1.3
22.01.2011 11:00;14;29;50;30;1.0;1.6
22.01.2011 12:00;10;24;39;35;1.0;1.7
22.01.2011 13:00;7;17;28;39;0.8;1.2
22.01.2011 14:00;6;16;25;47;0.9;1.5
22.01.2011 15:00;6;19;28;44;1.1;1.5
22.01.2011 16:00;6;24;33;38;1.0;1.5
22.01.2011 17:00;6;36;45;27;1.0;1.4
22.01.2011 18:00;8;47;59;18;1.1;1.8
22.01.2011 19:00;7;44;55;16;1.4;2.2
22.01.2011 20:00;3;34;38;20;1.2;2.3
22.01.2011 21:00;3;27;31;23;1.2;1.7
22.01.2011 22:00;2;27;30;20;1.1;1.4
22.01.2011 23:00;3;25;29;19;1.2;1.7
23.01.2011 00:00;3;24;28;17;1.2;1.8
23.01.2011 01:00;3;21;25;17;1.1;1.1
23.01.2011 02:00;1;13;15;29;1.0;1.1
23.01.2011 03:00;0;14;14;39;1.0;0.9
23.01.2011 04:00;0;10;10;43;0.6;0.6
23.01.2011 05:00;0;8;7;48;0.6;0.6
23.01.2011 06:00;0;8;8;48;0.6;0.6
23.01.2011 07:00;0;12;12;44;0.6;0.5
23.01.2011 08:00;0;10;10;47;0.7;1.3
23.01.2011 09:00;0;8;7;51;0.7;1.0
23.01.2011 10:00;0;7;7;50;0.6;0.9
23.01.2011 11:00;0;11;11;48;0.6;0.9
23.01.2011 12:00;0;12;12;48;0.7;1.1
23.01.2011 13:00;0;11;10;48;0.6;1.0
23.01.2011 14:00;1;14;15;44;0.8;1.2
23.01.2011 15:00;0;13;13;44;0.8;1.2
23.01.2011 16:00;0;14;14;43;0.9;1.3
23.01.2011 17:00;0;15;16;40;0.9;1.2
23.01.2011 18:00;0;16;16;40;0.8;1.1
23.01.2011 19:00;0;14;14;41;0.9;0.9
23.01.2011 20:00;0;14;13;40;0.9;1.2
23.01.2011 21:00;0;15;15;38;0.9;1.7
23.01.2011 22:00;2;22;26;31;0.6;1.0
23.01.2011 23:00;6;34;43;18;1.0;1.5
24.01.2011 00:00;3;28;32;21;1.2;2.1
24.01.2011 01:00;3;23;27;24;1.1;1.6
24.01.2011 02:00;0;12;13;32;0.8;0.8
24.01.2011 03:00;1;11;12;32;0.7;0.8
24.01.2011 04:00;0;21;22;26;0.7;0.7
24.01.2011 05:00;0;17;17;30;0.8;0.8
24.01.2011 06:00;1;21;23;33;0.7;0.8
24.01.2011 07:00;8;43;55;24;0.9;1.4
24.01.2011 08:00;12;50;69;14;1.0;1.6
24.01.2011 09:00;25;61;99;7;1.5;3.0
24.01.2011 10:00;28;56;99;9;1.6;2.9
24.01.2011 11:00;24;47;83;14;1.6;2.8
24.01.2011 12:00;13;34;55;21;1.2;2.2
24.01.2011 13:00;19;37;66;15;1.1;1.8
24.01.2011 14:00;20;35;66;11;1.1;2.0
24.01.2011 15:00;26;39;78;7;1.2;2.1
24.01.2011 16:00;16;36;61;9;1.3;2.7
24.01.2011 17:00;13;39;59;10;1.3;2.9
24.01.2011 18:00;12;36;54;13;1.2;2.5
24.01.2011 19:00;7;34;45;17;1.1;2.3
24.01.2011 20:00;5;35;42;19;0.8;1.7
24.01.2011 21:00;5;36;43;20;0.9;1.8
24.01.2011 22:00;3;23;27;32;0.8;1.4
24.01.2011 23:00;2;22;24;37;0.6;0.9
25.01.2011 00:00;2;18;21;38;0.6;0.9
25.01.2011 01:00;2;19;21;36;0.5;0.7
25.01.2011 02:00;0;13;14;43;0.5;0.8
25.01.2011 03:00;1;12;13;45;0.4;0.7
25.01.2011 04:00;1;14;15;44;0.6;0.6
25.01.2011 05:00;2;19;22;44;0.6;0.5
25.01.2011 06:00;3;17;21;43;0.5;0.7
25.01.2011 07:00;8;34;46;30;0.6;0.9
25.01.2011 08:00;12;47;66;21;0.7;1.3
25.01.2011 09:00;15;44;67;24;0.9;1.7
25.01.2011 10:00;16;45;70;23;1.0;2.0
25.01.2011 11:00;14;41;62;24;0.9;1.6
25.01.2011 12:00;15;41;64;22;0.8;1.4
25.01.2011 13:00;14;38;60;21;0.9;1.8
